,date,ML,Low,High
Kenya,2020-03-21,1.8900000000000001,0.01,3.7800000000000002
Kenya,2020-03-22,2.05,0.12,3.81
Kenya,2020-03-23,1.83,0.11,3.44
Kenya,2020-03-24,1.69,0.09,3.16
Kenya,2020-03-25,1.59,0.11,2.99
Kenya,2020-03-26,1.51,0.12,2.85
Kenya,2020-03-27,1.31,0.04,2.54
Kenya,2020-03-28,1.29,0.06,2.5
Kenya,2020-03-29,1.3900000000000001,0.15,2.62
Kenya,2020-03-30,1.69,0.43,2.91
Kenya,2020-03-31,1.85,0.66,2.94
Kenya,2020-04-01,1.84,0.8,2.87
Kenya,2020-04-02,1.75,0.8,2.68
Kenya,2020-04-03,1.6300000000000001,0.76,2.5
Kenya,2020-04-04,1.46,0.64,2.2800000000000002
Kenya,2020-04-05,1.25,0.46,2.04
Kenya,2020-04-06,1.08,0.29,1.83
Kenya,2020-04-07,0.92,0.16,1.6600000000000001
Kenya,2020-04-08,0.75,0.05,1.47
Kenya,2020-04-09,0.59,0.0,1.31
Kenya,2020-04-10,0.49,0.0,1.28
Kenya,2020-04-11,0.47000000000000003,0.0,1.32
Kenya,2020-04-12,0.54,0.0,1.43
Kenya,2020-04-13,0.63,0.0,1.55
Kenya,2020-04-14,0.76,0.0,1.69
Kenya,2020-04-15,1.08,0.09,2.05
Kenya,2020-04-16,1.23,0.19,2.21
Kenya,2020-04-17,1.36,0.35000000000000003,2.36
Kenya,2020-04-18,1.3900000000000001,0.4,2.33
Kenya,2020-04-19,1.36,0.4,2.25
Kenya,2020-04-20,1.28,0.39,2.18
Kenya,2020-04-21,1.21,0.32,2.05
Kenya,2020-04-22,1.1,0.26,1.95
Kenya,2020-04-23,1.1500000000000001,0.28,1.95
Kenya,2020-04-24,1.05,0.23,1.87
Kenya,2020-04-25,0.9500000000000001,0.15,1.75
Kenya,2020-04-26,0.9500000000000001,0.16,1.77
Kenya,2020-04-27,0.9,0.11,1.7
Kenya,2020-04-28,0.9,0.1,1.7
Kenya,2020-04-29,1.0,0.17,1.83
Kenya,2020-04-30,1.1,0.26,1.95
Kenya,2020-05-01,1.29,0.43,2.1
Kenya,2020-05-02,1.48,0.68,2.27
Kenya,2020-05-03,1.6400000000000001,0.91,2.38
Kenya,2020-05-04,1.7,1.04,2.39
Kenya,2020-05-05,1.62,1.01,2.2600000000000002
Kenya,2020-05-06,1.49,0.91,2.08
Kenya,2020-05-07,1.32,0.77,1.9000000000000001
Kenya,2020-05-08,1.18,0.63,1.73
Kenya,2020-05-09,1.06,0.51,1.6
Kenya,2020-05-10,0.92,0.38,1.48
Kenya,2020-05-11,0.86,0.29,1.4000000000000001
Liberia,2020-03-31,2.0,0.34,6.43
Liberia,2020-04-01,1.8800000000000001,0.38,5.01
Liberia,2020-04-02,1.8,0.38,4.45
Liberia,2020-04-03,2.05,0.5,4.54
Liberia,2020-04-04,1.8900000000000001,0.47000000000000003,3.98
Liberia,2020-04-05,2.0,0.56,3.9
Liberia,2020-04-06,1.84,0.55,3.5300000000000002
Liberia,2020-04-07,1.83,0.11,3.44
Liberia,2020-04-08,2.09,0.36,3.6
Liberia,2020-04-09,1.85,0.33,3.24
Liberia,2020-04-10,1.7,0.29,2.96
Liberia,2020-04-11,1.49,0.22,2.68
Liberia,2020-04-12,1.22,0.08,2.32
Liberia,2020-04-13,1.11,0.01,2.13
Liberia,2020-04-14,1.0,0.02,2.05
Liberia,2020-04-15,0.78,0.0,1.86
Liberia,2020-04-16,0.89,0.0,1.97
Liberia,2020-04-17,0.88,0.0,1.98
Liberia,2020-04-18,1.12,0.04,2.22
Liberia,2020-04-19,1.22,0.08,2.32
Liberia,2020-04-20,1.21,0.09,2.29
Liberia,2020-04-21,1.1,0.03,2.12
Liberia,2020-04-22,1.1,0.06,2.14
Liberia,2020-04-23,1.0,0.02,2.0100000000000002
Liberia,2020-04-24,0.9,0.0,1.9100000000000001
Liberia,2020-04-25,0.9,0.0,1.92
Liberia,2020-04-26,0.9,0.0,1.93
Liberia,2020-04-27,1.0,0.02,2.05
Liberia,2020-04-28,1.0,0.02,2.05
Liberia,2020-04-29,1.0,0.02,2.05
Liberia,2020-04-30,1.0,0.02,2.05
Liberia,2020-05-01,1.0,0.02,2.05
Liberia,2020-05-02,0.89,0.0,1.94
Liberia,2020-05-03,0.89,0.0,1.96
Liberia,2020-05-04,1.0,0.0,2.05
Liberia,2020-05-05,1.22,0.09,2.31
Liberia,2020-05-06,1.21,0.09,2.27
Liberia,2020-05-07,1.2,0.12,2.27
Liberia,2020-05-08,1.09,0.06,2.11
Liberia,2020-05-09,1.09,0.08,2.12
Liberia,2020-05-10,1.0,0.01,1.96
Liberia,2020-05-11,0.91,0.0,1.8800000000000001
Libya,2020-03-31,2.0,0.34,6.43
Libya,2020-04-01,1.8800000000000001,0.38,5.01
Libya,2020-04-02,1.8,0.38,4.45
Libya,2020-04-03,2.05,0.5,4.54
Libya,2020-04-04,1.8900000000000001,0.47000000000000003,3.98
Libya,2020-04-05,2.0,0.56,3.9
Libya,2020-04-06,1.84,0.55,3.5300000000000002
Libya,2020-04-07,1.83,0.11,3.44
Libya,2020-04-08,2.09,0.36,3.6
Libya,2020-04-09,1.85,0.33,3.24
Libya,2020-04-10,1.7,0.29,2.96
Libya,2020-04-11,1.49,0.22,2.68
Libya,2020-04-12,1.22,0.08,2.32
Libya,2020-04-13,1.11,0.01,2.13
Libya,2020-04-14,1.0,0.02,2.05
Libya,2020-04-15,0.78,0.0,1.86
Libya,2020-04-16,0.89,0.0,1.97
Libya,2020-04-17,0.88,0.0,1.98
Libya,2020-04-18,1.12,0.04,2.22
Libya,2020-04-19,1.22,0.08,2.32
Libya,2020-04-20,1.21,0.09,2.29
Libya,2020-04-21,1.1,0.03,2.12
Libya,2020-04-22,1.1,0.06,2.14
Libya,2020-04-23,1.0,0.02,2.0100000000000002
Libya,2020-04-24,0.9,0.0,1.9100000000000001
Libya,2020-04-25,0.9,0.0,1.92
Libya,2020-04-26,0.9,0.0,1.93
Libya,2020-04-27,1.0,0.02,2.05
Libya,2020-04-28,1.0,0.02,2.05
Libya,2020-04-29,1.0,0.02,2.05
Libya,2020-04-30,1.0,0.02,2.05
Libya,2020-05-01,1.0,0.02,2.05
Libya,2020-05-02,0.89,0.0,1.94
Libya,2020-05-03,0.89,0.0,1.96
Libya,2020-05-04,1.0,0.0,2.05
Libya,2020-05-05,1.22,0.09,2.31
Libya,2020-05-06,1.21,0.09,2.27
Libya,2020-05-07,1.2,0.12,2.27
Libya,2020-05-08,1.09,0.06,2.11
Libya,2020-05-09,1.09,0.08,2.12
Libya,2020-05-10,1.0,0.01,1.96
Libya,2020-05-11,0.91,0.0,1.8800000000000001
Madagascar,2020-04-24,2.0,0.34,6.43
Madagascar,2020-04-25,1.8800000000000001,0.38,5.01
Madagascar,2020-04-26,1.8,0.38,4.45
Madagascar,2020-04-27,1.74,0.4,4.13
Madagascar,2020-04-28,1.69,0.37,3.85
Madagascar,2020-04-29,1.6400000000000001,0.4,3.7
Madagascar,2020-04-30,1.83,0.46,3.79
Madagascar,2020-05-01,1.8900000000000001,0.01,3.7800000000000002
Madagascar,2020-05-02,2.05,0.12,3.81
Madagascar,2020-05-03,2.07,0.27,3.73
Madagascar,2020-05-04,2.21,0.53,3.71
Madagascar,2020-05-05,2.06,0.59,3.41
Madagascar,2020-05-06,2.05,0.76,3.27
Madagascar,2020-05-07,1.6600000000000001,0.49,2.77
Madagascar,2020-05-08,1.33,0.25,2.36
Madagascar,2020-05-09,1.0,0.04,1.93
Madagascar,2020-05-10,0.67,0.0,1.6400000000000001
Madagascar,2020-05-11,0.43,0.0,1.53
Malawi,2020-04-19,2.0,0.34,6.43
Malawi,2020-04-20,2.35,0.48,5.72
Malawi,2020-04-21,2.05,0.5,4.54
Malawi,2020-04-22,2.17,0.61,4.33
Malawi,2020-04-23,1.94,0.55,3.75
Malawi,2020-04-24,1.8,0.55,3.44
Malawi,2020-04-25,1.56,0.45,3.0300000000000002
Malawi,2020-04-26,1.0,0.0,2.58
Malawi,2020-04-27,0.74,0.0,2.42
Malawi,2020-04-28,0.72,0.0,2.46
Malawi,2020-04-29,0.38,0.0,2.34
Malawi,2020-04-30,0.27,0.0,2.43
Malawi,2020-05-01,0.11,0.0,2.54
Malawi,2020-05-02,0.47000000000000003,0.0,2.94
Malawi,2020-05-03,1.0,0.0,3.35
Malawi,2020-05-04,1.0,0.0,3.35
Malawi,2020-05-05,1.0,0.0,3.35
Malawi,2020-05-06,1.53,0.0,3.66
Malawi,2020-05-07,1.47,0.0,3.49
Malawi,2020-05-08,1.8,0.01,3.61
Malawi,2020-05-09,1.67,0.01,3.35
Malawi,2020-05-10,1.57,0.01,3.15
Malawi,2020-05-11,1.5,0.01,2.99
Mauritius,2020-04-19,2.0,0.34,6.43
Mauritius,2020-04-20,2.35,0.48,5.72
Mauritius,2020-04-21,2.05,0.5,4.54
Mauritius,2020-04-22,2.17,0.61,4.33
Mauritius,2020-04-23,1.94,0.55,3.75
Mauritius,2020-04-24,1.8,0.55,3.44
Mauritius,2020-04-25,1.56,0.45,3.0300000000000002
Mauritius,2020-04-26,1.0,0.0,2.58
Mauritius,2020-04-27,0.74,0.0,2.42
Mauritius,2020-04-28,0.72,0.0,2.46
Mauritius,2020-04-29,0.38,0.0,2.34
Mauritius,2020-04-30,0.27,0.0,2.43
Mauritius,2020-05-01,0.11,0.0,2.54
Mauritius,2020-05-02,0.47000000000000003,0.0,2.94
Mauritius,2020-05-03,1.0,0.0,3.35
Mauritius,2020-05-04,1.0,0.0,3.35
Mauritius,2020-05-05,1.0,0.0,3.35
Mauritius,2020-05-06,1.53,0.0,3.66
Mauritius,2020-05-07,1.47,0.0,3.49
Mauritius,2020-05-08,1.8,0.01,3.61
Mauritius,2020-05-09,1.67,0.01,3.35
Mauritius,2020-05-10,1.57,0.01,3.15
Mauritius,2020-05-11,1.5,0.01,2.99
Morocco,2020-03-09,2.0,0.34,6.43
Morocco,2020-03-10,1.8800000000000001,0.38,5.01
Morocco,2020-03-11,2.17,0.51,4.99
Morocco,2020-03-12,2.2800000000000002,0.61,4.59
Morocco,2020-03-13,2.25,0.68,4.16
Morocco,2020-03-14,2.16,0.75,3.8200000000000003
Morocco,2020-03-15,2.21,0.89,3.66
Morocco,2020-03-16,2.06,0.59,3.41
Morocco,2020-03-17,1.95,0.65,3.18
Morocco,2020-03-18,1.85,0.66,2.94
Morocco,2020-03-19,1.77,0.71,2.79
Morocco,2020-03-20,1.76,0.78,2.67
Morocco,2020-03-21,1.74,0.87,2.6
Morocco,2020-03-22,1.71,0.9,2.48
Morocco,2020-03-23,1.77,1.05,2.49
Morocco,2020-03-24,1.84,1.2,2.5
Morocco,2020-03-25,1.83,1.25,2.42
Morocco,2020-03-26,1.79,1.27,2.33
Morocco,2020-03-27,1.72,1.25,2.22
Morocco,2020-03-28,1.6400000000000001,1.19,2.08
Morocco,2020-03-29,1.51,1.09,1.93
Morocco,2020-03-30,1.3800000000000001,0.98,1.78
Morocco,2020-03-31,1.25,0.87,1.6500000000000001
Morocco,2020-04-01,1.19,0.8200000000000001,1.58
Morocco,2020-04-02,1.17,0.8,1.54
Morocco,2020-04-03,1.19,0.8200000000000001,1.54
Morocco,2020-04-04,1.21,0.86,1.57
Morocco,2020-04-05,1.23,0.9,1.59
Morocco,2020-04-06,1.23,0.9,1.57
Morocco,2020-04-07,1.2,0.88,1.53
Morocco,2020-04-08,1.1500000000000001,0.8300000000000001,1.47
Morocco,2020-04-09,1.11,0.8,1.43
Morocco,2020-04-10,1.06,0.76,1.3900000000000001
Morocco,2020-04-11,1.06,0.75,1.37
Morocco,2020-04-12,1.07,0.77,1.3900000000000001
Morocco,2020-04-13,1.16,0.86,1.46
Morocco,2020-04-14,1.32,1.03,1.61
Morocco,2020-04-15,1.42,1.1500000000000001,1.7
Morocco,2020-04-16,1.45,1.19,1.71
Morocco,2020-04-17,1.42,1.17,1.6600000000000001
Morocco,2020-04-18,1.35,1.11,1.58
Morocco,2020-04-19,1.29,1.07,1.53
Morocco,2020-04-20,1.19,0.97,1.42
Morocco,2020-04-21,1.09,0.87,1.31
Morocco,2020-04-22,1.02,0.81,1.25
Morocco,2020-04-23,0.96,0.74,1.18
Morocco,2020-04-24,0.89,0.67,1.12
Morocco,2020-04-25,0.85,0.63,1.09
Morocco,2020-04-26,0.8,0.5700000000000001,1.04
Morocco,2020-04-27,0.77,0.53,1.01
Morocco,2020-04-28,0.74,0.49,0.99
Morocco,2020-04-29,0.72,0.47000000000000003,0.99
Morocco,2020-04-30,0.75,0.49,1.02
Morocco,2020-05-01,0.88,0.62,1.16
Morocco,2020-05-02,0.99,0.73,1.27
Morocco,2020-05-03,1.1300000000000001,0.87,1.4000000000000001
Morocco,2020-05-04,1.2,0.9500000000000001,1.47
Morocco,2020-05-05,1.23,0.98,1.48
Morocco,2020-05-06,1.22,0.98,1.47
Morocco,2020-05-07,1.18,0.9500000000000001,1.43
Morocco,2020-05-08,1.1400000000000001,0.91,1.3800000000000001
Morocco,2020-05-09,1.11,0.87,1.33
Morocco,2020-05-10,1.07,0.85,1.31
Morocco,2020-05-11,1.08,0.86,1.32
Mozambique,2020-05-06,2.0,0.34,6.43
Mozambique,2020-05-07,1.8800000000000001,0.38,5.01
Mozambique,2020-05-08,2.65,0.68,5.5600000000000005
Mozambique,2020-05-09,2.48,0.74,4.64
Mozambique,2020-05-10,2.3000000000000003,0.76,4.05
Mozambique,2020-05-11,2.32,0.92,3.83
Namibia,2020-05-06,2.0,0.34,6.43
Namibia,2020-05-07,1.8800000000000001,0.38,5.01
Namibia,2020-05-08,2.65,0.68,5.5600000000000005
Namibia,2020-05-09,2.48,0.74,4.64
Namibia,2020-05-10,2.3000000000000003,0.76,4.05
Namibia,2020-05-11,2.32,0.92,3.83
Niger,2020-03-21,2.0,0.34,6.43
Niger,2020-03-22,1.8800000000000001,0.38,5.01
Niger,2020-03-23,1.8,0.38,4.45
Niger,2020-03-24,1.74,0.4,4.13
Niger,2020-03-25,1.96,0.5,4.24
Niger,2020-03-26,1.83,0.46,3.79
Niger,2020-03-27,1.94,0.55,3.75
Niger,2020-03-28,1.67,0.01,3.35
Niger,2020-03-29,2.52,0.65,4.17
Niger,2020-03-30,2.69,1.18,4.11
Niger,2020-03-31,2.67,1.45,3.83
Niger,2020-04-01,2.44,1.44,3.43
Niger,2020-04-02,2.24,1.3900000000000001,3.09
Niger,2020-04-03,2.09,1.34,2.82
Niger,2020-04-04,1.97,1.3,2.61
Niger,2020-04-05,1.8,1.22,2.41
Niger,2020-04-06,1.71,1.17,2.2600000000000002
Niger,2020-04-07,1.58,1.08,2.09
Niger,2020-04-08,1.47,0.98,1.93
Niger,2020-04-09,1.35,0.89,1.8
Niger,2020-04-10,1.18,0.74,1.6300000000000001
Niger,2020-04-11,1.08,0.62,1.5
Niger,2020-04-12,0.92,0.48,1.37
Niger,2020-04-13,0.75,0.3,1.22
Niger,2020-04-14,0.63,0.16,1.1
Niger,2020-04-15,0.51,0.06,0.99
Niger,2020-04-16,0.42,0.01,0.9
Niger,2020-04-17,0.43,0.01,0.9500000000000001
Niger,2020-04-18,0.36,0.0,0.93
Niger,2020-04-19,0.37,0.0,0.98
Niger,2020-04-20,0.43,0.0,1.08
Niger,2020-04-21,0.38,0.0,1.09
Niger,2020-04-22,0.42,0.0,1.17
Niger,2020-04-23,0.43,0.0,1.24
Niger,2020-04-24,0.47000000000000003,0.0,1.32
Niger,2020-04-25,0.6,0.0,1.48
Niger,2020-04-26,0.71,0.0,1.6
Niger,2020-04-27,0.85,0.0,1.74
Niger,2020-04-28,1.0,0.04,1.92
Niger,2020-04-29,1.0,0.04,1.92
Niger,2020-04-30,1.0,0.04,1.92
Niger,2020-05-01,1.0,0.04,1.92
Niger,2020-05-02,1.0,0.04,1.92
Niger,2020-05-03,1.1500000000000001,0.16,2.14
Niger,2020-05-04,1.1500000000000001,0.15,2.1
Niger,2020-05-05,1.1400000000000001,0.18,2.11
Niger,2020-05-06,1.21,0.24,2.17
Niger,2020-05-07,1.26,0.3,2.2
Niger,2020-05-08,1.24,0.3,2.15
Niger,2020-05-09,1.23,0.33,2.14
Niger,2020-05-10,1.16,0.28,2.04
Niger,2020-05-11,1.16,0.29,2.02
Nigeria,2020-03-16,2.0,0.34,6.43
Nigeria,2020-03-17,1.8800000000000001,0.38,5.01
Nigeria,2020-03-18,2.17,0.51,4.99
Nigeria,2020-03-19,2.64,0.79,4.99
Nigeria,2020-03-20,2.4,0.77,4.2
Nigeria,2020-03-21,2.21,0.8300000000000001,3.7800000000000002
Nigeria,2020-03-22,2.07,0.8200000000000001,3.41
Nigeria,2020-03-23,1.95,0.5700000000000001,3.2600000000000002
Nigeria,2020-03-24,1.77,0.5,2.94
Nigeria,2020-03-25,1.6500000000000001,0.5,2.7600000000000002
Nigeria,2020-03-26,1.56,0.48,2.59
Nigeria,2020-03-27,1.55,0.53,2.5100000000000002
Nigeria,2020-03-28,1.49,0.54,2.41
Nigeria,2020-03-29,1.53,0.65,2.41
Nigeria,2020-03-30,1.47,0.64,2.3000000000000003
Nigeria,2020-03-31,1.46,0.68,2.25
Nigeria,2020-04-01,1.3800000000000001,0.62,2.11
Nigeria,2020-04-02,1.24,0.53,1.98
Nigeria,2020-04-03,1.1,0.39,1.81
Nigeria,2020-04-04,1.03,0.33,1.74
Nigeria,2020-04-05,0.9,0.2,1.59
Nigeria,2020-04-06,0.86,0.18,1.58
Nigeria,2020-04-07,0.8200000000000001,0.13,1.53
Nigeria,2020-04-08,0.85,0.14,1.57
Nigeria,2020-04-09,0.89,0.15,1.61
Nigeria,2020-04-10,0.96,0.22,1.72
Nigeria,2020-04-11,1.0,0.24,1.75
Nigeria,2020-04-12,1.12,0.36,1.8800000000000001
Nigeria,2020-04-13,1.26,0.5,1.98
Nigeria,2020-04-14,1.44,0.74,2.15
Nigeria,2020-04-15,1.54,0.89,2.21
Nigeria,2020-04-16,1.67,1.06,2.27
Nigeria,2020-04-17,1.69,1.1400000000000001,2.25
Nigeria,2020-04-18,1.61,1.1,2.13
Nigeria,2020-04-19,1.6600000000000001,1.19,2.14
Nigeria,2020-04-20,1.6400000000000001,1.21,2.09
Nigeria,2020-04-21,1.6500000000000001,1.25,2.06
Nigeria,2020-04-22,1.6300000000000001,1.27,2.02
Nigeria,2020-04-23,1.54,1.19,1.8900000000000001
Nigeria,2020-04-24,1.44,1.11,1.77
Nigeria,2020-04-25,1.41,1.1,1.73
Nigeria,2020-04-26,1.31,1.02,1.6300000000000001
Nigeria,2020-04-27,1.33,1.05,1.6300000000000001
Nigeria,2020-04-28,1.36,1.09,1.6500000000000001
Nigeria,2020-04-29,1.3900000000000001,1.1300000000000001,1.6600000000000001
Nigeria,2020-04-30,1.3900000000000001,1.1500000000000001,1.6600000000000001
Nigeria,2020-05-01,1.41,1.17,1.6500000000000001
Nigeria,2020-05-02,1.35,1.12,1.58
Nigeria,2020-05-03,1.3,1.08,1.52
Nigeria,2020-05-04,1.25,1.04,1.47
Nigeria,2020-05-05,1.22,1.02,1.44
Nigeria,2020-05-06,1.2,1.0,1.41
Nigeria,2020-05-07,1.21,1.02,1.42
Nigeria,2020-05-08,1.19,1.0,1.3900000000000001
Nigeria,2020-05-09,1.19,1.0,1.3800000000000001
Nigeria,2020-05-10,1.17,0.99,1.36
Nigeria,2020-05-11,1.11,0.93,1.3
Rwanda,2020-03-14,2.0,0.34,6.43
Rwanda,2020-03-15,1.8800000000000001,0.38,5.01
Rwanda,2020-03-16,2.17,0.51,4.99
Rwanda,2020-03-17,1.96,0.5,4.24
Rwanda,2020-03-18,1.83,0.46,3.79
Rwanda,2020-03-19,1.94,0.55,3.75
Rwanda,2020-03-20,1.98,0.61,3.59
Rwanda,2020-03-21,1.95,0.25,3.52
Rwanda,2020-03-22,1.76,0.24,3.22
Rwanda,2020-03-23,1.6400000000000001,0.21,2.97
Rwanda,2020-03-24,1.55,0.23,2.83
Rwanda,2020-03-25,1.49,0.22,2.68
Rwanda,2020-03-26,1.33,0.13,2.43
Rwanda,2020-03-27,1.1,0.04,2.15
Rwanda,2020-03-28,1.1,0.03,2.12
Rwanda,2020-03-29,1.1,0.06,2.14
Rwanda,2020-03-30,0.9,0.0,1.9100000000000001
Rwanda,2020-03-31,0.9,0.0,1.92
Rwanda,2020-04-01,0.9,0.0,1.93
Rwanda,2020-04-02,0.89,0.0,1.94
Rwanda,2020-04-03,1.11,0.01,2.13
Rwanda,2020-04-04,0.89,0.0,1.94
Rwanda,2020-04-05,0.78,0.0,1.87
Rwanda,2020-04-06,0.76,0.0,1.9000000000000001
Rwanda,2020-04-07,0.75,0.0,1.92
Rwanda,2020-04-08,0.73,0.0,1.95
Rwanda,2020-04-09,0.71,0.0,1.98
Rwanda,2020-04-10,0.6900000000000001,0.0,2.0100000000000002
Rwanda,2020-04-11,0.84,0.0,2.15
Rwanda,2020-04-12,1.0,0.0,2.29
Rwanda,2020-04-13,1.16,0.0,2.41
Rwanda,2020-04-14,1.16,0.0,2.38
Rwanda,2020-04-15,1.0,0.0,2.24
Rwanda,2020-04-16,1.0,0.0,2.24
Rwanda,2020-04-17,0.84,0.0,2.13
Rwanda,2020-04-18,0.67,0.0,2.04
Rwanda,2020-04-19,0.64,0.0,2.08
Rwanda,2020-04-20,0.6,0.0,2.13
Rwanda,2020-04-21,0.78,0.0,2.31
Rwanda,2020-04-22,1.42,0.0,2.79
Rwanda,2020-04-23,1.73,0.23,3.15
Rwanda,2020-04-24,1.8900000000000001,0.46,3.24
Rwanda,2020-04-25,1.95,0.65,3.18
Rwanda,2020-04-26,1.85,0.66,2.94
Rwanda,2020-04-27,1.7,0.62,2.71
Rwanda,2020-04-28,1.53,0.53,2.48
Rwanda,2020-04-29,1.36,0.4,2.25
Rwanda,2020-04-30,1.17,0.28,2.06
Rwanda,2020-05-01,1.0,0.14,1.84
Rwanda,2020-05-02,0.8300000000000001,0.05,1.6500000000000001
Rwanda,2020-05-03,0.64,0.0,1.46
Rwanda,2020-05-04,0.54,0.0,1.43
Rwanda,2020-05-05,0.4,0.0,1.3900000000000001
Rwanda,2020-05-06,0.29,0.0,1.4000000000000001
Rwanda,2020-05-07,0.37,0.0,1.55
Rwanda,2020-05-08,0.38,0.0,1.6500000000000001
Rwanda,2020-05-09,0.58,0.0,1.87
Rwanda,2020-05-10,0.85,0.0,2.11
Rwanda,2020-05-11,0.84,0.0,2.13
Senegal,2020-03-11,2.0,0.34,6.43
Senegal,2020-03-12,2.35,0.48,5.72
Senegal,2020-03-13,2.43,0.64,4.98
Senegal,2020-03-14,2.35,0.72,4.39
Senegal,2020-03-15,2.0300000000000002,0.63,3.71
Senegal,2020-03-16,1.85,0.58,3.3200000000000003
Senegal,2020-03-17,1.73,0.5700000000000001,3.08
Senegal,2020-03-18,1.51,0.12,2.85
Senegal,2020-03-19,1.45,0.11,2.71
Senegal,2020-03-20,1.53,0.22,2.7800000000000002
Senegal,2020-03-21,1.69,0.43,2.91
Senegal,2020-03-22,1.68,0.51,2.82
Senegal,2020-03-23,1.6500000000000001,0.55,2.69
Senegal,2020-03-24,1.5,0.49,2.5
Senegal,2020-03-25,1.44,0.47000000000000003,2.37
Senegal,2020-03-26,1.29,0.37,2.19
Senegal,2020-03-27,1.22,0.32,2.08
Senegal,2020-03-28,1.1500000000000001,0.29,2.0100000000000002
Senegal,2020-03-29,1.1500000000000001,0.29,1.98
Senegal,2020-03-30,1.1,0.26,1.92
Senegal,2020-03-31,1.09,0.28,1.93
Senegal,2020-04-01,1.09,0.27,1.9000000000000001
Senegal,2020-04-02,1.05,0.24,1.85
Senegal,2020-04-03,0.91,0.13,1.69
Senegal,2020-04-04,0.76,0.02,1.49
Senegal,2020-04-05,0.7000000000000001,0.0,1.44
Senegal,2020-04-06,0.61,0.0,1.41
Senegal,2020-04-07,0.7000000000000001,0.0,1.51
Senegal,2020-04-08,0.67,0.0,1.53
Senegal,2020-04-09,0.86,0.02,1.73
Senegal,2020-04-10,1.07,0.12,1.99
Senegal,2020-04-11,1.07,0.13,1.99
Senegal,2020-04-12,1.07,0.13,1.98
Senegal,2020-04-13,1.2,0.24,2.13
Senegal,2020-04-14,1.19,0.24,2.09
Senegal,2020-04-15,1.24,0.32,2.15
Senegal,2020-04-16,1.22,0.31,2.09
Senegal,2020-04-17,1.16,0.29,2.0300000000000002
Senegal,2020-04-18,1.25,0.37,2.08
Senegal,2020-04-19,1.33,0.49,2.15
Senegal,2020-04-20,1.43,0.63,2.21
Senegal,2020-04-21,1.6,0.86,2.33
Senegal,2020-04-22,1.76,1.1,2.44
Senegal,2020-04-23,1.83,1.24,2.45
Senegal,2020-04-24,1.84,1.31,2.4
Senegal,2020-04-25,1.79,1.29,2.27
Senegal,2020-04-26,1.7,1.25,2.15
Senegal,2020-04-27,1.56,1.1400000000000001,1.98
Senegal,2020-04-28,1.44,1.05,1.85
Senegal,2020-04-29,1.33,0.9500000000000001,1.71
Senegal,2020-04-30,1.25,0.88,1.62
Senegal,2020-05-01,1.2,0.84,1.56
Senegal,2020-05-02,1.1300000000000001,0.78,1.49
Senegal,2020-05-03,1.11,0.76,1.46
Senegal,2020-05-04,1.1,0.76,1.45
Senegal,2020-05-05,1.06,0.73,1.42
Senegal,2020-05-06,1.04,0.6900000000000001,1.37
Senegal,2020-05-07,1.01,0.67,1.35
Senegal,2020-05-08,1.03,0.6900000000000001,1.37
Senegal,2020-05-09,1.09,0.75,1.42
Senegal,2020-05-10,1.1300000000000001,0.8,1.46
Senegal,2020-05-11,1.22,0.89,1.53
Seychelles,2020-03-11,2.0,0.34,6.43
Seychelles,2020-03-12,2.35,0.48,5.72
Seychelles,2020-03-13,2.43,0.64,4.98
Seychelles,2020-03-14,2.35,0.72,4.39
Seychelles,2020-03-15,2.0300000000000002,0.63,3.71
Seychelles,2020-03-16,1.85,0.58,3.3200000000000003
Seychelles,2020-03-17,1.73,0.5700000000000001,3.08
Seychelles,2020-03-18,1.51,0.12,2.85
Seychelles,2020-03-19,1.45,0.11,2.71
Seychelles,2020-03-20,1.53,0.22,2.7800000000000002
Seychelles,2020-03-21,1.69,0.43,2.91
Seychelles,2020-03-22,1.68,0.51,2.82
Seychelles,2020-03-23,1.6500000000000001,0.55,2.69
Seychelles,2020-03-24,1.5,0.49,2.5
Seychelles,2020-03-25,1.44,0.47000000000000003,2.37
Seychelles,2020-03-26,1.29,0.37,2.19
Seychelles,2020-03-27,1.22,0.32,2.08
Seychelles,2020-03-28,1.1500000000000001,0.29,2.0100000000000002
Seychelles,2020-03-29,1.1500000000000001,0.29,1.98
Seychelles,2020-03-30,1.1,0.26,1.92
Seychelles,2020-03-31,1.09,0.28,1.93
Seychelles,2020-04-01,1.09,0.27,1.9000000000000001
Seychelles,2020-04-02,1.05,0.24,1.85
Seychelles,2020-04-03,0.91,0.13,1.69
Seychelles,2020-04-04,0.76,0.02,1.49
Seychelles,2020-04-05,0.7000000000000001,0.0,1.44
Seychelles,2020-04-06,0.61,0.0,1.41
Seychelles,2020-04-07,0.7000000000000001,0.0,1.51
Seychelles,2020-04-08,0.67,0.0,1.53
Seychelles,2020-04-09,0.86,0.02,1.73
Seychelles,2020-04-10,1.07,0.12,1.99
Seychelles,2020-04-11,1.07,0.13,1.99
Seychelles,2020-04-12,1.07,0.13,1.98
Seychelles,2020-04-13,1.2,0.24,2.13
Seychelles,2020-04-14,1.19,0.24,2.09
Seychelles,2020-04-15,1.24,0.32,2.15
Seychelles,2020-04-16,1.22,0.31,2.09
Seychelles,2020-04-17,1.16,0.29,2.0300000000000002
Seychelles,2020-04-18,1.25,0.37,2.08
Seychelles,2020-04-19,1.33,0.49,2.15
