,country,date,number_deaths
43,Liberia,2020-03-05,0
44,Liberia,2020-03-06,0
45,Liberia,2020-03-07,0
46,Liberia,2020-03-08,0
47,Liberia,2020-03-09,0
48,Liberia,2020-03-10,0
49,Liberia,2020-03-11,0
50,Liberia,2020-03-12,0
51,Liberia,2020-03-13,0
52,Liberia,2020-03-14,0
53,Liberia,2020-03-15,0
54,Liberia,2020-03-16,0
55,Liberia,2020-03-17,0
56,Liberia,2020-03-18,0
57,Liberia,2020-03-19,0
58,Liberia,2020-03-20,0
59,Liberia,2020-03-21,0
60,Liberia,2020-03-22,0
61,Liberia,2020-03-23,0
62,Liberia,2020-03-24,0
63,Liberia,2020-03-25,0
64,Liberia,2020-03-26,0
65,Liberia,2020-03-27,0
66,Liberia,2020-03-28,0
67,Liberia,2020-03-29,0
68,Liberia,2020-03-30,0
69,Liberia,2020-03-31,0
70,Liberia,2020-04-01,0
71,Liberia,2020-04-02,0
72,Liberia,2020-04-03,0
73,Liberia,2020-04-04,1
74,Liberia,2020-04-05,3
75,Liberia,2020-04-06,3
76,Liberia,2020-04-07,3
77,Liberia,2020-04-08,4
78,Liberia,2020-04-09,4
79,Liberia,2020-04-10,5
80,Liberia,2020-04-11,5
81,Liberia,2020-04-12,5
82,Liberia,2020-04-13,6
83,Liberia,2020-04-14,6
84,Liberia,2020-04-15,6
85,Liberia,2020-04-16,6
86,Liberia,2020-04-17,7
87,Liberia,2020-04-18,7
88,Liberia,2020-04-19,8
89,Liberia,2020-04-20,8
90,Liberia,2020-04-21,8
91,Liberia,2020-04-22,8
92,Liberia,2020-04-23,8
93,Liberia,2020-04-24,8
94,Liberia,2020-04-25,11
95,Liberia,2020-04-26,12
96,Liberia,2020-04-27,12
97,Liberia,2020-04-28,16
98,Liberia,2020-04-29,16
99,Liberia,2020-04-30,16
100,Liberia,2020-05-01,18
101,Liberia,2020-05-02,18
102,Liberia,2020-05-03,18
103,Liberia,2020-05-04,18
104,Liberia,2020-05-05,20
105,Liberia,2020-05-06,20
106,Liberia,2020-05-07,20
107,Liberia,2020-05-08,20
108,Liberia,2020-05-09,20
109,Liberia,2020-05-10,20
110,Liberia,2020-05-11,20
111,Liberia,2020-05-12,20
112,Liberia,2020-05-13,20
113,Liberia,2020-05-14,20
114,Liberia,2020-05-15,20
115,Liberia,2020-05-16,20
116,Liberia,2020-05-17,21
117,Liberia,2020-05-18,22
118,Liberia,2020-05-19,23
119,Liberia,2020-05-20,23
120,Liberia,2020-05-21,23
121,Liberia,2020-05-22,24
122,Liberia,2020-05-23,26
123,Liberia,2020-05-24,26
124,Liberia,2020-05-25,26
125,Liberia,2020-05-26,26
126,Liberia,2020-05-27,27
127,Liberia,2020-05-28,27
128,Liberia,2020-05-29,27
129,Liberia,2020-05-30,27
130,Liberia,2020-05-31,27
131,Liberia,2020-06-01,27
132,Liberia,2020-06-02,28
133,Liberia,2020-06-03,28
134,Liberia,2020-06-04,28
135,Liberia,2020-06-05,30
136,Liberia,2020-06-06,30
137,Liberia,2020-06-07,30
138,Liberia,2020-06-08,30
139,Liberia,2020-06-09,31
140,Liberia,2020-06-10,31
141,Liberia,2020-06-11,31
142,Liberia,2020-06-12,32
143,Liberia,2020-06-13,32
144,Liberia,2020-06-14,32
145,Liberia,2020-06-15,33
146,Liberia,2020-06-16,33
147,Liberia,2020-06-17,33
148,Liberia,2020-06-18,33
149,Liberia,2020-06-19,33
150,Liberia,2020-06-20,33
0,Rwanda,2020-01-22,0
1,Rwanda,2020-01-23,0
2,Rwanda,2020-01-24,0
3,Rwanda,2020-01-25,0
4,Rwanda,2020-01-26,0
5,Rwanda,2020-01-27,0
6,Rwanda,2020-01-28,0
7,Rwanda,2020-01-29,0
8,Rwanda,2020-01-30,0
9,Rwanda,2020-01-31,0
10,Rwanda,2020-02-01,0
11,Rwanda,2020-02-02,0
12,Rwanda,2020-02-03,0
13,Rwanda,2020-02-04,0
14,Rwanda,2020-02-05,0
15,Rwanda,2020-02-06,0
16,Rwanda,2020-02-07,0
17,Rwanda,2020-02-08,0
18,Rwanda,2020-02-09,0
19,Rwanda,2020-02-10,0
20,Rwanda,2020-02-11,0
21,Rwanda,2020-02-12,0
22,Rwanda,2020-02-13,0
23,Rwanda,2020-02-14,0
24,Rwanda,2020-02-15,0
25,Rwanda,2020-02-16,0
26,Rwanda,2020-02-17,0
27,Rwanda,2020-02-18,0
28,Rwanda,2020-02-19,0
29,Rwanda,2020-02-20,0
30,Rwanda,2020-02-21,0
31,Rwanda,2020-02-22,0
32,Rwanda,2020-02-23,0
33,Rwanda,2020-02-24,0
34,Rwanda,2020-02-25,0
35,Rwanda,2020-02-26,0
36,Rwanda,2020-02-27,0
37,Rwanda,2020-02-28,0
38,Rwanda,2020-02-29,0
39,Rwanda,2020-03-01,0
40,Rwanda,2020-03-02,0
41,Rwanda,2020-03-03,0
42,Rwanda,2020-03-04,0
43,Rwanda,2020-03-05,0
44,Rwanda,2020-03-06,0
45,Rwanda,2020-03-07,0
46,Rwanda,2020-03-08,0
47,Rwanda,2020-03-09,0
48,Rwanda,2020-03-10,0
49,Rwanda,2020-03-11,0
50,Rwanda,2020-03-12,0
51,Rwanda,2020-03-13,0
52,Rwanda,2020-03-14,0
53,Rwanda,2020-03-15,0
54,Rwanda,2020-03-16,0
55,Rwanda,2020-03-17,0
56,Rwanda,2020-03-18,0
57,Rwanda,2020-03-19,0
58,Rwanda,2020-03-20,0
59,Rwanda,2020-03-21,0
60,Rwanda,2020-03-22,0
61,Rwanda,2020-03-23,0
62,Rwanda,2020-03-24,0
63,Rwanda,2020-03-25,0
64,Rwanda,2020-03-26,0
65,Rwanda,2020-03-27,0
66,Rwanda,2020-03-28,0
67,Rwanda,2020-03-29,0
68,Rwanda,2020-03-30,0
69,Rwanda,2020-03-31,0
70,Rwanda,2020-04-01,0
71,Rwanda,2020-04-02,0
72,Rwanda,2020-04-03,0
73,Rwanda,2020-04-04,0
74,Rwanda,2020-04-05,0
75,Rwanda,2020-04-06,0
76,Rwanda,2020-04-07,0
77,Rwanda,2020-04-08,0
78,Rwanda,2020-04-09,0
79,Rwanda,2020-04-10,0
80,Rwanda,2020-04-11,0
81,Rwanda,2020-04-12,0
82,Rwanda,2020-04-13,0
83,Rwanda,2020-04-14,0
84,Rwanda,2020-04-15,0
85,Rwanda,2020-04-16,0
86,Rwanda,2020-04-17,0
87,Rwanda,2020-04-18,0
88,Rwanda,2020-04-19,0
89,Rwanda,2020-04-20,0
90,Rwanda,2020-04-21,0
91,Rwanda,2020-04-22,0
92,Rwanda,2020-04-23,0
93,Rwanda,2020-04-24,0
94,Rwanda,2020-04-25,0
95,Rwanda,2020-04-26,0
96,Rwanda,2020-04-27,0
97,Rwanda,2020-04-28,0
98,Rwanda,2020-04-29,0
99,Rwanda,2020-04-30,0
100,Rwanda,2020-05-01,0
101,Rwanda,2020-05-02,0
102,Rwanda,2020-05-03,0
103,Rwanda,2020-05-04,0
104,Rwanda,2020-05-05,0
105,Rwanda,2020-05-06,0
106,Rwanda,2020-05-07,0
107,Rwanda,2020-05-08,0
108,Rwanda,2020-05-09,0
109,Rwanda,2020-05-10,0
110,Rwanda,2020-05-11,0
111,Rwanda,2020-05-12,0
112,Rwanda,2020-05-13,0
113,Rwanda,2020-05-14,0
114,Rwanda,2020-05-15,0
115,Rwanda,2020-05-16,0
116,Rwanda,2020-05-17,0
117,Rwanda,2020-05-18,0
118,Rwanda,2020-05-19,0
119,Rwanda,2020-05-20,0
120,Rwanda,2020-05-21,0
121,Rwanda,2020-05-22,0
122,Rwanda,2020-05-23,0
123,Rwanda,2020-05-24,0
124,Rwanda,2020-05-25,0
125,Rwanda,2020-05-26,0
126,Rwanda,2020-05-27,0
127,Rwanda,2020-05-28,0
128,Rwanda,2020-05-29,0
129,Rwanda,2020-05-30,1
130,Rwanda,2020-05-31,1
131,Rwanda,2020-06-01,1
132,Rwanda,2020-06-02,2
133,Rwanda,2020-06-03,2
134,Rwanda,2020-06-04,2
135,Rwanda,2020-06-05,2
136,Rwanda,2020-06-06,2
137,Rwanda,2020-06-07,2
138,Rwanda,2020-06-08,2
139,Rwanda,2020-06-09,2
140,Rwanda,2020-06-10,2
141,Rwanda,2020-06-11,2
142,Rwanda,2020-06-12,2
143,Rwanda,2020-06-13,2
144,Rwanda,2020-06-14,2
145,Rwanda,2020-06-15,2
146,Rwanda,2020-06-16,2
147,Rwanda,2020-06-17,2
148,Rwanda,2020-06-18,2
149,Rwanda,2020-06-19,2
150,Rwanda,2020-06-20,2
0,Libya,2020-01-22,0
1,Libya,2020-01-23,0
2,Libya,2020-01-24,0
3,Libya,2020-01-25,0
4,Libya,2020-01-26,0
5,Libya,2020-01-27,0
6,Libya,2020-01-28,0
7,Libya,2020-01-29,0
8,Libya,2020-01-30,0
9,Libya,2020-01-31,0
10,Libya,2020-02-01,0
11,Libya,2020-02-02,0
12,Libya,2020-02-03,0
13,Libya,2020-02-04,0
14,Libya,2020-02-05,0
15,Libya,2020-02-06,0
16,Libya,2020-02-07,0
17,Libya,2020-02-08,0
18,Libya,2020-02-09,0
19,Libya,2020-02-10,0
20,Libya,2020-02-11,0
21,Libya,2020-02-12,0
22,Libya,2020-02-13,0
23,Libya,2020-02-14,0
24,Libya,2020-02-15,0
25,Libya,2020-02-16,0
26,Libya,2020-02-17,0
27,Libya,2020-02-18,0
28,Libya,2020-02-19,0
29,Libya,2020-02-20,0
30,Libya,2020-02-21,0
31,Libya,2020-02-22,0
32,Libya,2020-02-23,0
33,Libya,2020-02-24,0
34,Libya,2020-02-25,0
35,Libya,2020-02-26,0
36,Libya,2020-02-27,0
37,Libya,2020-02-28,0
38,Libya,2020-02-29,0
39,Libya,2020-03-01,0
40,Libya,2020-03-02,0
41,Libya,2020-03-03,0
42,Libya,2020-03-04,0
43,Libya,2020-03-05,0
44,Libya,2020-03-06,0
45,Libya,2020-03-07,0
46,Libya,2020-03-08,0
47,Libya,2020-03-09,0
48,Libya,2020-03-10,0
49,Libya,2020-03-11,0
50,Libya,2020-03-12,0
51,Libya,2020-03-13,0
52,Libya,2020-03-14,0
53,Libya,2020-03-15,0
54,Libya,2020-03-16,0
55,Libya,2020-03-17,0
56,Libya,2020-03-18,0
57,Libya,2020-03-19,0
58,Libya,2020-03-20,0
59,Libya,2020-03-21,0
60,Libya,2020-03-22,0
61,Libya,2020-03-23,0
62,Libya,2020-03-24,0
63,Libya,2020-03-25,0
64,Libya,2020-03-26,0
65,Libya,2020-03-27,0
66,Libya,2020-03-28,0
67,Libya,2020-03-29,0
68,Libya,2020-03-30,0
69,Libya,2020-03-31,0
70,Libya,2020-04-01,0
71,Libya,2020-04-02,1
72,Libya,2020-04-03,1
73,Libya,2020-04-04,1
74,Libya,2020-04-05,1
75,Libya,2020-04-06,1
76,Libya,2020-04-07,1
77,Libya,2020-04-08,1
78,Libya,2020-04-09,1
79,Libya,2020-04-10,1
80,Libya,2020-04-11,1
81,Libya,2020-04-12,1
82,Libya,2020-04-13,1
83,Libya,2020-04-14,1
84,Libya,2020-04-15,1
85,Libya,2020-04-16,1
86,Libya,2020-04-17,1
87,Libya,2020-04-18,1
88,Libya,2020-04-19,1
89,Libya,2020-04-20,1
90,Libya,2020-04-21,1
91,Libya,2020-04-22,1
92,Libya,2020-04-23,2
93,Libya,2020-04-24,2
94,Libya,2020-04-25,2
95,Libya,2020-04-26,2
96,Libya,2020-04-27,2
97,Libya,2020-04-28,2
98,Libya,2020-04-29,2
99,Libya,2020-04-30,3
100,Libya,2020-05-01,3
101,Libya,2020-05-02,3
102,Libya,2020-05-03,3
103,Libya,2020-05-04,3
104,Libya,2020-05-05,3
105,Libya,2020-05-06,3
106,Libya,2020-05-07,3
107,Libya,2020-05-08,3
108,Libya,2020-05-09,3
109,Libya,2020-05-10,3
110,Libya,2020-05-11,3
111,Libya,2020-05-12,3
112,Libya,2020-05-13,3
113,Libya,2020-05-14,3
114,Libya,2020-05-15,3
115,Libya,2020-05-16,3
116,Libya,2020-05-17,3
117,Libya,2020-05-18,3
118,Libya,2020-05-19,3
119,Libya,2020-05-20,3
120,Libya,2020-05-21,3
121,Libya,2020-05-22,3
122,Libya,2020-05-23,3
123,Libya,2020-05-24,3
124,Libya,2020-05-25,3
125,Libya,2020-05-26,3
126,Libya,2020-05-27,4
127,Libya,2020-05-28,5
128,Libya,2020-05-29,5
129,Libya,2020-05-30,5
130,Libya,2020-05-31,5
131,Libya,2020-06-01,5
132,Libya,2020-06-02,5
133,Libya,2020-06-03,5
134,Libya,2020-06-04,5
135,Libya,2020-06-05,5
136,Libya,2020-06-06,5
137,Libya,2020-06-07,5
138,Libya,2020-06-08,5
139,Libya,2020-06-09,5
140,Libya,2020-06-10,5
141,Libya,2020-06-11,5
142,Libya,2020-06-12,6
143,Libya,2020-06-13,8
144,Libya,2020-06-14,10
145,Libya,2020-06-15,10
146,Libya,2020-06-16,10
147,Libya,2020-06-17,10
148,Libya,2020-06-18,10
149,Libya,2020-06-19,10
150,Libya,2020-06-20,10
0,Madagascar,2020-01-22,0
1,Madagascar,2020-01-23,0
2,Madagascar,2020-01-24,0
3,Madagascar,2020-01-25,0
4,Madagascar,2020-01-26,0
5,Madagascar,2020-01-27,0
6,Madagascar,2020-01-28,0
7,Madagascar,2020-01-29,0
8,Madagascar,2020-01-30,0
9,Madagascar,2020-01-31,0
10,Madagascar,2020-02-01,0
11,Madagascar,2020-02-02,0
12,Madagascar,2020-02-03,0
13,Madagascar,2020-02-04,0
14,Madagascar,2020-02-05,0
15,Madagascar,2020-02-06,0
16,Madagascar,2020-02-07,0
17,Madagascar,2020-02-08,0
18,Madagascar,2020-02-09,0
19,Madagascar,2020-02-10,0
20,Madagascar,2020-02-11,0
21,Madagascar,2020-02-12,0
22,Madagascar,2020-02-13,0
23,Madagascar,2020-02-14,0
24,Madagascar,2020-02-15,0
25,Madagascar,2020-02-16,0
26,Madagascar,2020-02-17,0
27,Madagascar,2020-02-18,0
28,Madagascar,2020-02-19,0
29,Madagascar,2020-02-20,0
30,Madagascar,2020-02-21,0
31,Madagascar,2020-02-22,0
32,Madagascar,2020-02-23,0
33,Madagascar,2020-02-24,0
34,Madagascar,2020-02-25,0
35,Madagascar,2020-02-26,0
36,Madagascar,2020-02-27,0
37,Madagascar,2020-02-28,0
38,Madagascar,2020-02-29,0
39,Madagascar,2020-03-01,0
40,Madagascar,2020-03-02,0
41,Madagascar,2020-03-03,0
42,Madagascar,2020-03-04,0
43,Madagascar,2020-03-05,0
44,Madagascar,2020-03-06,0
45,Madagascar,2020-03-07,0
46,Madagascar,2020-03-08,0
47,Madagascar,2020-03-09,0
48,Madagascar,2020-03-10,0
49,Madagascar,2020-03-11,0
50,Madagascar,2020-03-12,0
51,Madagascar,2020-03-13,0
52,Madagascar,2020-03-14,0
53,Madagascar,2020-03-15,0
54,Madagascar,2020-03-16,0
55,Madagascar,2020-03-17,0
56,Madagascar,2020-03-18,0
57,Madagascar,2020-03-19,0
58,Madagascar,2020-03-20,0
59,Madagascar,2020-03-21,0
60,Madagascar,2020-03-22,0
61,Madagascar,2020-03-23,0
62,Madagascar,2020-03-24,0
63,Madagascar,2020-03-25,0
64,Madagascar,2020-03-26,0
65,Madagascar,2020-03-27,0
66,Madagascar,2020-03-28,0
67,Madagascar,2020-03-29,0
68,Madagascar,2020-03-30,0
69,Madagascar,2020-03-31,0
70,Madagascar,2020-04-01,0
71,Madagascar,2020-04-02,0
72,Madagascar,2020-04-03,0
73,Madagascar,2020-04-04,0
74,Madagascar,2020-04-05,0
75,Madagascar,2020-04-06,0
76,Madagascar,2020-04-07,0
77,Madagascar,2020-04-08,0
78,Madagascar,2020-04-09,0
79,Madagascar,2020-04-10,0
80,Madagascar,2020-04-11,0
81,Madagascar,2020-04-12,0
82,Madagascar,2020-04-13,0
83,Madagascar,2020-04-14,0
84,Madagascar,2020-04-15,0
85,Madagascar,2020-04-16,0
86,Madagascar,2020-04-17,0
87,Madagascar,2020-04-18,0
88,Madagascar,2020-04-19,0
89,Madagascar,2020-04-20,0
90,Madagascar,2020-04-21,0
91,Madagascar,2020-04-22,0
92,Madagascar,2020-04-23,0
93,Madagascar,2020-04-24,0
94,Madagascar,2020-04-25,0
95,Madagascar,2020-04-26,0
96,Madagascar,2020-04-27,0
97,Madagascar,2020-04-28,0
98,Madagascar,2020-04-29,0
99,Madagascar,2020-04-30,0
100,Madagascar,2020-05-01,0
101,Madagascar,2020-05-02,0
102,Madagascar,2020-05-03,0
103,Madagascar,2020-05-04,0
104,Madagascar,2020-05-05,0
105,Madagascar,2020-05-06,0
106,Madagascar,2020-05-07,0
107,Madagascar,2020-05-08,0
108,Madagascar,2020-05-09,0
109,Madagascar,2020-05-10,0
110,Madagascar,2020-05-11,0
111,Madagascar,2020-05-12,0
112,Madagascar,2020-05-13,0
113,Madagascar,2020-05-14,0
114,Madagascar,2020-05-15,0
115,Madagascar,2020-05-16,0
116,Madagascar,2020-05-17,1
117,Madagascar,2020-05-18,1
118,Madagascar,2020-05-19,2
119,Madagascar,2020-05-20,2
120,Madagascar,2020-05-21,2
121,Madagascar,2020-05-22,2
122,Madagascar,2020-05-23,2
123,Madagascar,2020-05-24,2
124,Madagascar,2020-05-25,2
125,Madagascar,2020-05-26,2
126,Madagascar,2020-05-27,2
127,Madagascar,2020-05-28,2
128,Madagascar,2020-05-29,5
129,Madagascar,2020-05-30,6
130,Madagascar,2020-05-31,6
131,Madagascar,2020-06-01,6
132,Madagascar,2020-06-02,6
133,Madagascar,2020-06-03,6
134,Madagascar,2020-06-04,7
135,Madagascar,2020-06-05,7
136,Madagascar,2020-06-06,8
137,Madagascar,2020-06-07,9
138,Madagascar,2020-06-08,9
139,Madagascar,2020-06-09,9
140,Madagascar,2020-06-10,10
141,Madagascar,2020-06-11,10
142,Madagascar,2020-06-12,10
143,Madagascar,2020-06-13,10
144,Madagascar,2020-06-14,10
145,Madagascar,2020-06-15,10
146,Madagascar,2020-06-16,12
147,Madagascar,2020-06-17,12
148,Madagascar,2020-06-18,13
149,Madagascar,2020-06-19,13
150,Madagascar,2020-06-20,13
0,Mauritius,2020-01-22,0
1,Mauritius,2020-01-23,0
2,Mauritius,2020-01-24,0
3,Mauritius,2020-01-25,0
4,Mauritius,2020-01-26,0
5,Mauritius,2020-01-27,0
6,Mauritius,2020-01-28,0
7,Mauritius,2020-01-29,0
8,Mauritius,2020-01-30,0
9,Mauritius,2020-01-31,0
10,Mauritius,2020-02-01,0
11,Mauritius,2020-02-02,0
12,Mauritius,2020-02-03,0
13,Mauritius,2020-02-04,0
14,Mauritius,2020-02-05,0
15,Mauritius,2020-02-06,0
16,Mauritius,2020-02-07,0
17,Mauritius,2020-02-08,0
18,Mauritius,2020-02-09,0
19,Mauritius,2020-02-10,0
20,Mauritius,2020-02-11,0
21,Mauritius,2020-02-12,0
22,Mauritius,2020-02-13,0
23,Mauritius,2020-02-14,0
24,Mauritius,2020-02-15,0
25,Mauritius,2020-02-16,0
26,Mauritius,2020-02-17,0
27,Mauritius,2020-02-18,0
28,Mauritius,2020-02-19,0
29,Mauritius,2020-02-20,0
30,Mauritius,2020-02-21,0
31,Mauritius,2020-02-22,0
32,Mauritius,2020-02-23,0
33,Mauritius,2020-02-24,0
34,Mauritius,2020-02-25,0
35,Mauritius,2020-02-26,0
36,Mauritius,2020-02-27,0
37,Mauritius,2020-02-28,0
38,Mauritius,2020-02-29,0
39,Mauritius,2020-03-01,0
40,Mauritius,2020-03-02,0
41,Mauritius,2020-03-03,0
42,Mauritius,2020-03-04,0
43,Mauritius,2020-03-05,0
44,Mauritius,2020-03-06,0
45,Mauritius,2020-03-07,0
46,Mauritius,2020-03-08,0
47,Mauritius,2020-03-09,0
48,Mauritius,2020-03-10,0
49,Mauritius,2020-03-11,0
50,Mauritius,2020-03-12,0
51,Mauritius,2020-03-13,0
52,Mauritius,2020-03-14,0
53,Mauritius,2020-03-15,0
54,Mauritius,2020-03-16,0
55,Mauritius,2020-03-17,0
56,Mauritius,2020-03-18,0
57,Mauritius,2020-03-19,0
58,Mauritius,2020-03-20,0
59,Mauritius,2020-03-21,1
60,Mauritius,2020-03-22,2
61,Mauritius,2020-03-23,2
62,Mauritius,2020-03-24,2
63,Mauritius,2020-03-25,2
64,Mauritius,2020-03-26,2
65,Mauritius,2020-03-27,2
66,Mauritius,2020-03-28,2
67,Mauritius,2020-03-29,3
68,Mauritius,2020-03-30,3
69,Mauritius,2020-03-31,5
70,Mauritius,2020-04-01,6
71,Mauritius,2020-04-02,7
72,Mauritius,2020-04-03,7
73,Mauritius,2020-04-04,7
74,Mauritius,2020-04-05,7
75,Mauritius,2020-04-06,7
76,Mauritius,2020-04-07,7
77,Mauritius,2020-04-08,7
78,Mauritius,2020-04-09,7
79,Mauritius,2020-04-10,9
80,Mauritius,2020-04-11,9
81,Mauritius,2020-04-12,9
82,Mauritius,2020-04-13,9
83,Mauritius,2020-04-14,9
84,Mauritius,2020-04-15,9
85,Mauritius,2020-04-16,9
86,Mauritius,2020-04-17,9
87,Mauritius,2020-04-18,9
88,Mauritius,2020-04-19,9
89,Mauritius,2020-04-20,9
90,Mauritius,2020-04-21,9
91,Mauritius,2020-04-22,9
92,Mauritius,2020-04-23,9
93,Mauritius,2020-04-24,9
94,Mauritius,2020-04-25,9
95,Mauritius,2020-04-26,9
96,Mauritius,2020-04-27,10
97,Mauritius,2020-04-28,10
98,Mauritius,2020-04-29,10
99,Mauritius,2020-04-30,10
100,Mauritius,2020-05-01,10
101,Mauritius,2020-05-02,10
102,Mauritius,2020-05-03,10
103,Mauritius,2020-05-04,10
104,Mauritius,2020-05-05,10
105,Mauritius,2020-05-06,10
106,Mauritius,2020-05-07,10
107,Mauritius,2020-05-08,10
108,Mauritius,2020-05-09,10
109,Mauritius,2020-05-10,10
110,Mauritius,2020-05-11,10
111,Mauritius,2020-05-12,10
112,Mauritius,2020-05-13,10
113,Mauritius,2020-05-14,10
114,Mauritius,2020-05-15,10
115,Mauritius,2020-05-16,10
116,Mauritius,2020-05-17,10
117,Mauritius,2020-05-18,10
118,Mauritius,2020-05-19,10
119,Mauritius,2020-05-20,10
120,Mauritius,2020-05-21,10
121,Mauritius,2020-05-22,10
122,Mauritius,2020-05-23,10
123,Mauritius,2020-05-24,10
124,Mauritius,2020-05-25,10
125,Mauritius,2020-05-26,10
126,Mauritius,2020-05-27,10
127,Mauritius,2020-05-28,10
128,Mauritius,2020-05-29,10
129,Mauritius,2020-05-30,10
130,Mauritius,2020-05-31,10
131,Mauritius,2020-06-01,10
132,Mauritius,2020-06-02,10
133,Mauritius,2020-06-03,10
134,Mauritius,2020-06-04,10
135,Mauritius,2020-06-05,10
136,Mauritius,2020-06-06,10
137,Mauritius,2020-06-07,10
138,Mauritius,2020-06-08,10
139,Mauritius,2020-06-09,10
140,Mauritius,2020-06-10,10
141,Mauritius,2020-06-11,10
142,Mauritius,2020-06-12,10
143,Mauritius,2020-06-13,10
144,Mauritius,2020-06-14,10
145,Mauritius,2020-06-15,10
146,Mauritius,2020-06-16,10
147,Mauritius,2020-06-17,10
148,Mauritius,2020-06-18,10
149,Mauritius,2020-06-19,10
150,Mauritius,2020-06-20,10
0,Morocco,2020-01-22,0
1,Morocco,2020-01-23,0
2,Morocco,2020-01-24,0
3,Morocco,2020-01-25,0
4,Morocco,2020-01-26,0
5,Morocco,2020-01-27,0
6,Morocco,2020-01-28,0
7,Morocco,2020-01-29,0
8,Morocco,2020-01-30,0
9,Morocco,2020-01-31,0
10,Morocco,2020-02-01,0
11,Morocco,2020-02-02,0
12,Morocco,2020-02-03,0
13,Morocco,2020-02-04,0
14,Morocco,2020-02-05,0
15,Morocco,2020-02-06,0
16,Morocco,2020-02-07,0
17,Morocco,2020-02-08,0
18,Morocco,2020-02-09,0
19,Morocco,2020-02-10,0
20,Morocco,2020-02-11,0
21,Morocco,2020-02-12,0
22,Morocco,2020-02-13,0
23,Morocco,2020-02-14,0
24,Morocco,2020-02-15,0
25,Morocco,2020-02-16,0
26,Morocco,2020-02-17,0
27,Morocco,2020-02-18,0
28,Morocco,2020-02-19,0
29,Morocco,2020-02-20,0
30,Morocco,2020-02-21,0
31,Morocco,2020-02-22,0
32,Morocco,2020-02-23,0
33,Morocco,2020-02-24,0
34,Morocco,2020-02-25,0
35,Morocco,2020-02-26,0
36,Morocco,2020-02-27,0
37,Morocco,2020-02-28,0
38,Morocco,2020-02-29,0
39,Morocco,2020-03-01,0
40,Morocco,2020-03-02,0
41,Morocco,2020-03-03,0
42,Morocco,2020-03-04,0
43,Morocco,2020-03-05,0
44,Morocco,2020-03-06,0
45,Morocco,2020-03-07,0
46,Morocco,2020-03-08,0
47,Morocco,2020-03-09,0
48,Morocco,2020-03-10,1
49,Morocco,2020-03-11,1
50,Morocco,2020-03-12,1
51,Morocco,2020-03-13,1
52,Morocco,2020-03-14,1
53,Morocco,2020-03-15,1
54,Morocco,2020-03-16,1
55,Morocco,2020-03-17,2
56,Morocco,2020-03-18,2
57,Morocco,2020-03-19,2
58,Morocco,2020-03-20,3
59,Morocco,2020-03-21,3
60,Morocco,2020-03-22,4
61,Morocco,2020-03-23,4
62,Morocco,2020-03-24,5
63,Morocco,2020-03-25,6
64,Morocco,2020-03-26,11
65,Morocco,2020-03-27,23
66,Morocco,2020-03-28,25
67,Morocco,2020-03-29,26
68,Morocco,2020-03-30,33
69,Morocco,2020-03-31,36
70,Morocco,2020-04-01,39
71,Morocco,2020-04-02,44
72,Morocco,2020-04-03,48
73,Morocco,2020-04-04,59
74,Morocco,2020-04-05,70
75,Morocco,2020-04-06,80
76,Morocco,2020-04-07,90
77,Morocco,2020-04-08,93
78,Morocco,2020-04-09,97
79,Morocco,2020-04-10,107
80,Morocco,2020-04-11,111
81,Morocco,2020-04-12,118
82,Morocco,2020-04-13,126
83,Morocco,2020-04-14,126
84,Morocco,2020-04-15,127
85,Morocco,2020-04-16,130
86,Morocco,2020-04-17,135
87,Morocco,2020-04-18,137
88,Morocco,2020-04-19,141
89,Morocco,2020-04-20,143
90,Morocco,2020-04-21,145
91,Morocco,2020-04-22,149
92,Morocco,2020-04-23,155
93,Morocco,2020-04-24,158
94,Morocco,2020-04-25,159
95,Morocco,2020-04-26,161
96,Morocco,2020-04-27,162
97,Morocco,2020-04-28,165
98,Morocco,2020-04-29,168
99,Morocco,2020-04-30,170
100,Morocco,2020-05-01,171
101,Morocco,2020-05-02,173
102,Morocco,2020-05-03,174
103,Morocco,2020-05-04,179
104,Morocco,2020-05-05,181
105,Morocco,2020-05-06,183
106,Morocco,2020-05-07,183
107,Morocco,2020-05-08,186
108,Morocco,2020-05-09,186
109,Morocco,2020-05-10,188
110,Morocco,2020-05-11,188
111,Morocco,2020-05-12,188
112,Morocco,2020-05-13,188
113,Morocco,2020-05-14,190
114,Morocco,2020-05-15,190
115,Morocco,2020-05-16,192
116,Morocco,2020-05-17,192
117,Morocco,2020-05-18,192
118,Morocco,2020-05-19,193
119,Morocco,2020-05-20,194
120,Morocco,2020-05-21,196
121,Morocco,2020-05-22,197
122,Morocco,2020-05-23,198
123,Morocco,2020-05-24,199
124,Morocco,2020-05-25,200
125,Morocco,2020-05-26,202
126,Morocco,2020-05-27,202
127,Morocco,2020-05-28,202
128,Morocco,2020-05-29,202
129,Morocco,2020-05-30,204
130,Morocco,2020-05-31,205
131,Morocco,2020-06-01,205
132,Morocco,2020-06-02,206
133,Morocco,2020-06-03,206
134,Morocco,2020-06-04,208
135,Morocco,2020-06-05,208
136,Morocco,2020-06-06,208
137,Morocco,2020-06-07,208
138,Morocco,2020-06-08,208
139,Morocco,2020-06-09,210
140,Morocco,2020-06-10,211
141,Morocco,2020-06-11,211
142,Morocco,2020-06-12,212
