,country,date,number_recoveries
54,Liberia,2020-03-16,0
55,Liberia,2020-03-17,0
56,Liberia,2020-03-18,0
57,Liberia,2020-03-19,0
58,Liberia,2020-03-20,0
59,Liberia,2020-03-21,0
60,Liberia,2020-03-22,0
61,Liberia,2020-03-23,0
62,Liberia,2020-03-24,0
63,Liberia,2020-03-25,0
64,Liberia,2020-03-26,0
65,Liberia,2020-03-27,0
66,Liberia,2020-03-28,0
67,Liberia,2020-03-29,0
68,Liberia,2020-03-30,0
69,Liberia,2020-03-31,0
70,Liberia,2020-04-01,0
71,Liberia,2020-04-02,0
72,Liberia,2020-04-03,0
73,Liberia,2020-04-04,3
74,Liberia,2020-04-05,3
75,Liberia,2020-04-06,3
76,Liberia,2020-04-07,3
77,Liberia,2020-04-08,3
78,Liberia,2020-04-09,3
79,Liberia,2020-04-10,3
80,Liberia,2020-04-11,3
81,Liberia,2020-04-12,3
82,Liberia,2020-04-13,4
83,Liberia,2020-04-14,4
84,Liberia,2020-04-15,4
85,Liberia,2020-04-16,4
86,Liberia,2020-04-17,7
87,Liberia,2020-04-18,7
88,Liberia,2020-04-19,7
89,Liberia,2020-04-20,7
90,Liberia,2020-04-21,7
91,Liberia,2020-04-22,20
92,Liberia,2020-04-23,20
93,Liberia,2020-04-24,25
94,Liberia,2020-04-25,25
95,Liberia,2020-04-26,25
96,Liberia,2020-04-27,25
97,Liberia,2020-04-28,45
98,Liberia,2020-04-29,45
99,Liberia,2020-04-30,45
100,Liberia,2020-05-01,45
101,Liberia,2020-05-02,48
102,Liberia,2020-05-03,58
103,Liberia,2020-05-04,58
104,Liberia,2020-05-05,58
105,Liberia,2020-05-06,75
106,Liberia,2020-05-07,79
107,Liberia,2020-05-08,79
108,Liberia,2020-05-09,79
109,Liberia,2020-05-10,79
110,Liberia,2020-05-11,85
111,Liberia,2020-05-12,85
112,Liberia,2020-05-13,101
113,Liberia,2020-05-14,105
114,Liberia,2020-05-15,108
115,Liberia,2020-05-16,116
116,Liberia,2020-05-17,120
117,Liberia,2020-05-18,123
118,Liberia,2020-05-19,125
119,Liberia,2020-05-20,128
120,Liberia,2020-05-21,131
121,Liberia,2020-05-22,136
122,Liberia,2020-05-23,136
123,Liberia,2020-05-24,139
124,Liberia,2020-05-25,141
125,Liberia,2020-05-26,144
126,Liberia,2020-05-27,144
127,Liberia,2020-05-28,144
128,Liberia,2020-05-29,146
129,Liberia,2020-05-30,148
130,Liberia,2020-05-31,157
131,Liberia,2020-06-01,159
132,Liberia,2020-06-02,167
133,Liberia,2020-06-03,169
134,Liberia,2020-06-04,175
135,Liberia,2020-06-05,176
136,Liberia,2020-06-06,185
137,Liberia,2020-06-07,194
138,Liberia,2020-06-08,195
139,Liberia,2020-06-09,199
140,Liberia,2020-06-10,200
141,Liberia,2020-06-11,206
142,Liberia,2020-06-12,210
143,Liberia,2020-06-13,214
144,Liberia,2020-06-14,219
145,Liberia,2020-06-15,221
146,Liberia,2020-06-16,222
147,Liberia,2020-06-17,240
148,Liberia,2020-06-18,250
149,Liberia,2020-06-19,250
150,Liberia,2020-06-20,254
0,Rwanda,2020-01-22,0
1,Rwanda,2020-01-23,0
2,Rwanda,2020-01-24,0
3,Rwanda,2020-01-25,0
4,Rwanda,2020-01-26,0
5,Rwanda,2020-01-27,0
6,Rwanda,2020-01-28,0
7,Rwanda,2020-01-29,0
8,Rwanda,2020-01-30,0
9,Rwanda,2020-01-31,0
10,Rwanda,2020-02-01,0
11,Rwanda,2020-02-02,0
12,Rwanda,2020-02-03,0
13,Rwanda,2020-02-04,0
14,Rwanda,2020-02-05,0
15,Rwanda,2020-02-06,0
16,Rwanda,2020-02-07,0
17,Rwanda,2020-02-08,0
18,Rwanda,2020-02-09,0
19,Rwanda,2020-02-10,0
20,Rwanda,2020-02-11,0
21,Rwanda,2020-02-12,0
22,Rwanda,2020-02-13,0
23,Rwanda,2020-02-14,0
24,Rwanda,2020-02-15,0
25,Rwanda,2020-02-16,0
26,Rwanda,2020-02-17,0
27,Rwanda,2020-02-18,0
28,Rwanda,2020-02-19,0
29,Rwanda,2020-02-20,0
30,Rwanda,2020-02-21,0
31,Rwanda,2020-02-22,0
32,Rwanda,2020-02-23,0
33,Rwanda,2020-02-24,0
34,Rwanda,2020-02-25,0
35,Rwanda,2020-02-26,0
36,Rwanda,2020-02-27,0
37,Rwanda,2020-02-28,0
38,Rwanda,2020-02-29,0
39,Rwanda,2020-03-01,0
40,Rwanda,2020-03-02,0
41,Rwanda,2020-03-03,0
42,Rwanda,2020-03-04,0
43,Rwanda,2020-03-05,0
44,Rwanda,2020-03-06,0
45,Rwanda,2020-03-07,0
46,Rwanda,2020-03-08,0
47,Rwanda,2020-03-09,0
48,Rwanda,2020-03-10,0
49,Rwanda,2020-03-11,0
50,Rwanda,2020-03-12,0
51,Rwanda,2020-03-13,0
52,Rwanda,2020-03-14,0
53,Rwanda,2020-03-15,0
54,Rwanda,2020-03-16,0
55,Rwanda,2020-03-17,0
56,Rwanda,2020-03-18,0
57,Rwanda,2020-03-19,0
58,Rwanda,2020-03-20,0
59,Rwanda,2020-03-21,0
60,Rwanda,2020-03-22,0
61,Rwanda,2020-03-23,0
62,Rwanda,2020-03-24,0
63,Rwanda,2020-03-25,0
64,Rwanda,2020-03-26,0
65,Rwanda,2020-03-27,0
66,Rwanda,2020-03-28,0
67,Rwanda,2020-03-29,0
68,Rwanda,2020-03-30,0
69,Rwanda,2020-03-31,0
70,Rwanda,2020-04-01,0
71,Rwanda,2020-04-02,0
72,Rwanda,2020-04-03,0
73,Rwanda,2020-04-04,0
74,Rwanda,2020-04-05,4
75,Rwanda,2020-04-06,4
76,Rwanda,2020-04-07,7
77,Rwanda,2020-04-08,7
78,Rwanda,2020-04-09,7
79,Rwanda,2020-04-10,7
80,Rwanda,2020-04-11,18
81,Rwanda,2020-04-12,25
82,Rwanda,2020-04-13,42
83,Rwanda,2020-04-14,49
84,Rwanda,2020-04-15,54
85,Rwanda,2020-04-16,60
86,Rwanda,2020-04-17,65
87,Rwanda,2020-04-18,69
88,Rwanda,2020-04-19,76
89,Rwanda,2020-04-20,76
90,Rwanda,2020-04-21,84
91,Rwanda,2020-04-22,84
92,Rwanda,2020-04-23,87
93,Rwanda,2020-04-24,87
94,Rwanda,2020-04-25,88
95,Rwanda,2020-04-26,92
96,Rwanda,2020-04-27,93
97,Rwanda,2020-04-28,95
98,Rwanda,2020-04-29,98
99,Rwanda,2020-04-30,104
100,Rwanda,2020-05-01,109
101,Rwanda,2020-05-02,120
102,Rwanda,2020-05-03,124
103,Rwanda,2020-05-04,128
104,Rwanda,2020-05-05,129
105,Rwanda,2020-05-06,130
106,Rwanda,2020-05-07,133
107,Rwanda,2020-05-08,136
108,Rwanda,2020-05-09,140
109,Rwanda,2020-05-10,140
110,Rwanda,2020-05-11,150
111,Rwanda,2020-05-12,153
112,Rwanda,2020-05-13,164
113,Rwanda,2020-05-14,168
114,Rwanda,2020-05-15,177
115,Rwanda,2020-05-16,178
116,Rwanda,2020-05-17,197
117,Rwanda,2020-05-18,203
118,Rwanda,2020-05-19,209
119,Rwanda,2020-05-20,216
120,Rwanda,2020-05-21,217
121,Rwanda,2020-05-22,222
122,Rwanda,2020-05-23,227
123,Rwanda,2020-05-24,237
124,Rwanda,2020-05-25,238
125,Rwanda,2020-05-26,244
126,Rwanda,2020-05-27,245
127,Rwanda,2020-05-28,245
128,Rwanda,2020-05-29,247
129,Rwanda,2020-05-30,250
130,Rwanda,2020-05-31,256
131,Rwanda,2020-06-01,262
132,Rwanda,2020-06-02,269
133,Rwanda,2020-06-03,271
134,Rwanda,2020-06-04,280
135,Rwanda,2020-06-05,282
136,Rwanda,2020-06-06,283
137,Rwanda,2020-06-07,290
138,Rwanda,2020-06-08,297
139,Rwanda,2020-06-09,300
140,Rwanda,2020-06-10,307
141,Rwanda,2020-06-11,313
142,Rwanda,2020-06-12,321
143,Rwanda,2020-06-13,332
144,Rwanda,2020-06-14,332
145,Rwanda,2020-06-15,338
146,Rwanda,2020-06-16,338
147,Rwanda,2020-06-17,347
148,Rwanda,2020-06-18,350
149,Rwanda,2020-06-19,351
150,Rwanda,2020-06-20,357
0,Libya,2020-01-22,0
1,Libya,2020-01-23,0
2,Libya,2020-01-24,0
3,Libya,2020-01-25,0
4,Libya,2020-01-26,0
5,Libya,2020-01-27,0
6,Libya,2020-01-28,0
7,Libya,2020-01-29,0
8,Libya,2020-01-30,0
9,Libya,2020-01-31,0
10,Libya,2020-02-01,0
11,Libya,2020-02-02,0
12,Libya,2020-02-03,0
13,Libya,2020-02-04,0
14,Libya,2020-02-05,0
15,Libya,2020-02-06,0
16,Libya,2020-02-07,0
17,Libya,2020-02-08,0
18,Libya,2020-02-09,0
19,Libya,2020-02-10,0
20,Libya,2020-02-11,0
21,Libya,2020-02-12,0
22,Libya,2020-02-13,0
23,Libya,2020-02-14,0
24,Libya,2020-02-15,0
25,Libya,2020-02-16,0
26,Libya,2020-02-17,0
27,Libya,2020-02-18,0
28,Libya,2020-02-19,0
29,Libya,2020-02-20,0
30,Libya,2020-02-21,0
31,Libya,2020-02-22,0
32,Libya,2020-02-23,0
33,Libya,2020-02-24,0
34,Libya,2020-02-25,0
35,Libya,2020-02-26,0
36,Libya,2020-02-27,0
37,Libya,2020-02-28,0
38,Libya,2020-02-29,0
39,Libya,2020-03-01,0
40,Libya,2020-03-02,0
41,Libya,2020-03-03,0
42,Libya,2020-03-04,0
43,Libya,2020-03-05,0
44,Libya,2020-03-06,0
45,Libya,2020-03-07,0
46,Libya,2020-03-08,0
47,Libya,2020-03-09,0
48,Libya,2020-03-10,0
49,Libya,2020-03-11,0
50,Libya,2020-03-12,0
51,Libya,2020-03-13,0
52,Libya,2020-03-14,0
53,Libya,2020-03-15,0
54,Libya,2020-03-16,0
55,Libya,2020-03-17,0
56,Libya,2020-03-18,0
57,Libya,2020-03-19,0
58,Libya,2020-03-20,0
59,Libya,2020-03-21,0
60,Libya,2020-03-22,0
61,Libya,2020-03-23,0
62,Libya,2020-03-24,0
63,Libya,2020-03-25,0
64,Libya,2020-03-26,0
65,Libya,2020-03-27,0
66,Libya,2020-03-28,0
67,Libya,2020-03-29,0
68,Libya,2020-03-30,0
69,Libya,2020-03-31,1
70,Libya,2020-04-01,0
71,Libya,2020-04-02,0
72,Libya,2020-04-03,0
73,Libya,2020-04-04,0
74,Libya,2020-04-05,0
75,Libya,2020-04-06,1
76,Libya,2020-04-07,1
77,Libya,2020-04-08,8
78,Libya,2020-04-09,8
79,Libya,2020-04-10,8
80,Libya,2020-04-11,8
81,Libya,2020-04-12,9
82,Libya,2020-04-13,9
83,Libya,2020-04-14,9
84,Libya,2020-04-15,9
85,Libya,2020-04-16,11
86,Libya,2020-04-17,11
87,Libya,2020-04-18,11
88,Libya,2020-04-19,11
89,Libya,2020-04-20,15
90,Libya,2020-04-21,15
91,Libya,2020-04-22,15
92,Libya,2020-04-23,15
93,Libya,2020-04-24,18
94,Libya,2020-04-25,18
95,Libya,2020-04-26,18
96,Libya,2020-04-27,18
97,Libya,2020-04-28,18
98,Libya,2020-04-29,18
99,Libya,2020-04-30,18
100,Libya,2020-05-01,18
101,Libya,2020-05-02,22
102,Libya,2020-05-03,22
103,Libya,2020-05-04,23
104,Libya,2020-05-05,23
105,Libya,2020-05-06,24
106,Libya,2020-05-07,24
107,Libya,2020-05-08,24
108,Libya,2020-05-09,24
109,Libya,2020-05-10,24
110,Libya,2020-05-11,28
111,Libya,2020-05-12,28
112,Libya,2020-05-13,28
113,Libya,2020-05-14,28
114,Libya,2020-05-15,28
115,Libya,2020-05-16,28
116,Libya,2020-05-17,35
117,Libya,2020-05-18,35
118,Libya,2020-05-19,35
119,Libya,2020-05-20,35
120,Libya,2020-05-21,35
121,Libya,2020-05-22,38
122,Libya,2020-05-23,39
123,Libya,2020-05-24,39
124,Libya,2020-05-25,40
125,Libya,2020-05-26,40
126,Libya,2020-05-27,40
127,Libya,2020-05-28,41
128,Libya,2020-05-29,41
129,Libya,2020-05-30,50
130,Libya,2020-05-31,52
131,Libya,2020-06-01,52
132,Libya,2020-06-02,52
133,Libya,2020-06-03,52
134,Libya,2020-06-04,52
135,Libya,2020-06-05,52
136,Libya,2020-06-06,52
137,Libya,2020-06-07,52
138,Libya,2020-06-08,57
139,Libya,2020-06-09,58
140,Libya,2020-06-10,59
141,Libya,2020-06-11,59
142,Libya,2020-06-12,59
143,Libya,2020-06-13,62
144,Libya,2020-06-14,63
145,Libya,2020-06-15,70
146,Libya,2020-06-16,76
147,Libya,2020-06-17,78
148,Libya,2020-06-18,81
149,Libya,2020-06-19,83
150,Libya,2020-06-20,98
0,Madagascar,2020-01-22,0
1,Madagascar,2020-01-23,0
2,Madagascar,2020-01-24,0
3,Madagascar,2020-01-25,0
4,Madagascar,2020-01-26,0
5,Madagascar,2020-01-27,0
6,Madagascar,2020-01-28,0
7,Madagascar,2020-01-29,0
8,Madagascar,2020-01-30,0
9,Madagascar,2020-01-31,0
10,Madagascar,2020-02-01,0
11,Madagascar,2020-02-02,0
12,Madagascar,2020-02-03,0
13,Madagascar,2020-02-04,0
14,Madagascar,2020-02-05,0
15,Madagascar,2020-02-06,0
16,Madagascar,2020-02-07,0
17,Madagascar,2020-02-08,0
18,Madagascar,2020-02-09,0
19,Madagascar,2020-02-10,0
20,Madagascar,2020-02-11,0
21,Madagascar,2020-02-12,0
22,Madagascar,2020-02-13,0
23,Madagascar,2020-02-14,0
24,Madagascar,2020-02-15,0
25,Madagascar,2020-02-16,0
26,Madagascar,2020-02-17,0
27,Madagascar,2020-02-18,0
28,Madagascar,2020-02-19,0
29,Madagascar,2020-02-20,0
30,Madagascar,2020-02-21,0
31,Madagascar,2020-02-22,0
32,Madagascar,2020-02-23,0
33,Madagascar,2020-02-24,0
34,Madagascar,2020-02-25,0
35,Madagascar,2020-02-26,0
36,Madagascar,2020-02-27,0
37,Madagascar,2020-02-28,0
38,Madagascar,2020-02-29,0
39,Madagascar,2020-03-01,0
40,Madagascar,2020-03-02,0
41,Madagascar,2020-03-03,0
42,Madagascar,2020-03-04,0
43,Madagascar,2020-03-05,0
44,Madagascar,2020-03-06,0
45,Madagascar,2020-03-07,0
46,Madagascar,2020-03-08,0
47,Madagascar,2020-03-09,0
48,Madagascar,2020-03-10,0
49,Madagascar,2020-03-11,0
50,Madagascar,2020-03-12,0
51,Madagascar,2020-03-13,0
52,Madagascar,2020-03-14,0
53,Madagascar,2020-03-15,0
54,Madagascar,2020-03-16,0
55,Madagascar,2020-03-17,0
56,Madagascar,2020-03-18,0
57,Madagascar,2020-03-19,0
58,Madagascar,2020-03-20,0
59,Madagascar,2020-03-21,0
60,Madagascar,2020-03-22,0
61,Madagascar,2020-03-23,0
62,Madagascar,2020-03-24,0
63,Madagascar,2020-03-25,0
64,Madagascar,2020-03-26,0
65,Madagascar,2020-03-27,0
66,Madagascar,2020-03-28,0
67,Madagascar,2020-03-29,0
68,Madagascar,2020-03-30,0
69,Madagascar,2020-03-31,0
70,Madagascar,2020-04-01,0
71,Madagascar,2020-04-02,0
72,Madagascar,2020-04-03,0
73,Madagascar,2020-04-04,0
74,Madagascar,2020-04-05,2
75,Madagascar,2020-04-06,2
76,Madagascar,2020-04-07,7
77,Madagascar,2020-04-08,11
78,Madagascar,2020-04-09,11
79,Madagascar,2020-04-10,11
80,Madagascar,2020-04-11,11
81,Madagascar,2020-04-12,20
82,Madagascar,2020-04-13,21
83,Madagascar,2020-04-14,23
84,Madagascar,2020-04-15,29
85,Madagascar,2020-04-16,33
86,Madagascar,2020-04-17,33
87,Madagascar,2020-04-18,35
88,Madagascar,2020-04-19,39
89,Madagascar,2020-04-20,41
90,Madagascar,2020-04-21,44
91,Madagascar,2020-04-22,52
92,Madagascar,2020-04-23,58
93,Madagascar,2020-04-24,61
94,Madagascar,2020-04-25,62
95,Madagascar,2020-04-26,71
96,Madagascar,2020-04-27,75
97,Madagascar,2020-04-28,82
98,Madagascar,2020-04-29,90
99,Madagascar,2020-04-30,92
100,Madagascar,2020-05-01,94
101,Madagascar,2020-05-02,97
102,Madagascar,2020-05-03,98
103,Madagascar,2020-05-04,99
104,Madagascar,2020-05-05,101
105,Madagascar,2020-05-06,101
106,Madagascar,2020-05-07,101
107,Madagascar,2020-05-08,101
108,Madagascar,2020-05-09,101
109,Madagascar,2020-05-10,101
110,Madagascar,2020-05-11,101
111,Madagascar,2020-05-12,101
112,Madagascar,2020-05-13,107
113,Madagascar,2020-05-14,108
114,Madagascar,2020-05-15,112
115,Madagascar,2020-05-16,114
116,Madagascar,2020-05-17,114
117,Madagascar,2020-05-18,119
118,Madagascar,2020-05-19,119
119,Madagascar,2020-05-20,131
120,Madagascar,2020-05-21,131
121,Madagascar,2020-05-22,135
122,Madagascar,2020-05-23,138
123,Madagascar,2020-05-24,142
124,Madagascar,2020-05-25,147
125,Madagascar,2020-05-26,147
126,Madagascar,2020-05-27,151
127,Madagascar,2020-05-28,154
128,Madagascar,2020-05-29,164
129,Madagascar,2020-05-30,165
130,Madagascar,2020-05-31,168
131,Madagascar,2020-06-01,174
132,Madagascar,2020-06-02,185
133,Madagascar,2020-06-03,195
134,Madagascar,2020-06-04,200
135,Madagascar,2020-06-05,201
136,Madagascar,2020-06-06,212
137,Madagascar,2020-06-07,233
138,Madagascar,2020-06-08,254
139,Madagascar,2020-06-09,274
140,Madagascar,2020-06-10,296
141,Madagascar,2020-06-11,312
142,Madagascar,2020-06-12,344
143,Madagascar,2020-06-13,362
144,Madagascar,2020-06-14,367
145,Madagascar,2020-06-15,384
146,Madagascar,2020-06-16,417
147,Madagascar,2020-06-17,450
148,Madagascar,2020-06-18,463
149,Madagascar,2020-06-19,498
150,Madagascar,2020-06-20,618
0,Mauritius,2020-01-22,0
1,Mauritius,2020-01-23,0
2,Mauritius,2020-01-24,0
3,Mauritius,2020-01-25,0
4,Mauritius,2020-01-26,0
5,Mauritius,2020-01-27,0
6,Mauritius,2020-01-28,0
7,Mauritius,2020-01-29,0
8,Mauritius,2020-01-30,0
9,Mauritius,2020-01-31,0
10,Mauritius,2020-02-01,0
11,Mauritius,2020-02-02,0
12,Mauritius,2020-02-03,0
13,Mauritius,2020-02-04,0
14,Mauritius,2020-02-05,0
15,Mauritius,2020-02-06,0
16,Mauritius,2020-02-07,0
17,Mauritius,2020-02-08,0
18,Mauritius,2020-02-09,0
19,Mauritius,2020-02-10,0
20,Mauritius,2020-02-11,0
21,Mauritius,2020-02-12,0
22,Mauritius,2020-02-13,0
23,Mauritius,2020-02-14,0
24,Mauritius,2020-02-15,0
25,Mauritius,2020-02-16,0
26,Mauritius,2020-02-17,0
27,Mauritius,2020-02-18,0
28,Mauritius,2020-02-19,0
29,Mauritius,2020-02-20,0
30,Mauritius,2020-02-21,0
31,Mauritius,2020-02-22,0
32,Mauritius,2020-02-23,0
33,Mauritius,2020-02-24,0
34,Mauritius,2020-02-25,0
35,Mauritius,2020-02-26,0
36,Mauritius,2020-02-27,0
37,Mauritius,2020-02-28,0
38,Mauritius,2020-02-29,0
39,Mauritius,2020-03-01,0
40,Mauritius,2020-03-02,0
41,Mauritius,2020-03-03,0
42,Mauritius,2020-03-04,0
43,Mauritius,2020-03-05,0
44,Mauritius,2020-03-06,0
45,Mauritius,2020-03-07,0
46,Mauritius,2020-03-08,0
47,Mauritius,2020-03-09,0
48,Mauritius,2020-03-10,0
49,Mauritius,2020-03-11,0
50,Mauritius,2020-03-12,0
51,Mauritius,2020-03-13,0
52,Mauritius,2020-03-14,0
53,Mauritius,2020-03-15,0
54,Mauritius,2020-03-16,0
55,Mauritius,2020-03-17,0
56,Mauritius,2020-03-18,0
57,Mauritius,2020-03-19,0
58,Mauritius,2020-03-20,0
59,Mauritius,2020-03-21,0
60,Mauritius,2020-03-22,0
61,Mauritius,2020-03-23,0
62,Mauritius,2020-03-24,0
63,Mauritius,2020-03-25,0
64,Mauritius,2020-03-26,0
65,Mauritius,2020-03-27,0
66,Mauritius,2020-03-28,0
67,Mauritius,2020-03-29,0
68,Mauritius,2020-03-30,0
69,Mauritius,2020-03-31,0
70,Mauritius,2020-04-01,0
71,Mauritius,2020-04-02,0
72,Mauritius,2020-04-03,0
73,Mauritius,2020-04-04,7
74,Mauritius,2020-04-05,7
75,Mauritius,2020-04-06,7
76,Mauritius,2020-04-07,8
77,Mauritius,2020-04-08,19
78,Mauritius,2020-04-09,23
79,Mauritius,2020-04-10,23
80,Mauritius,2020-04-11,28
81,Mauritius,2020-04-12,42
82,Mauritius,2020-04-13,42
83,Mauritius,2020-04-14,51
84,Mauritius,2020-04-15,65
85,Mauritius,2020-04-16,81
86,Mauritius,2020-04-17,108
87,Mauritius,2020-04-18,180
88,Mauritius,2020-04-19,208
89,Mauritius,2020-04-20,224
90,Mauritius,2020-04-21,243
91,Mauritius,2020-04-22,261
92,Mauritius,2020-04-23,266
93,Mauritius,2020-04-24,285
94,Mauritius,2020-04-25,295
95,Mauritius,2020-04-26,299
96,Mauritius,2020-04-27,302
97,Mauritius,2020-04-28,303
98,Mauritius,2020-04-29,306
99,Mauritius,2020-04-30,310
100,Mauritius,2020-05-01,312
101,Mauritius,2020-05-02,314
102,Mauritius,2020-05-03,315
103,Mauritius,2020-05-04,316
104,Mauritius,2020-05-05,319
105,Mauritius,2020-05-06,320
106,Mauritius,2020-05-07,320
107,Mauritius,2020-05-08,320
108,Mauritius,2020-05-09,320
109,Mauritius,2020-05-10,320
110,Mauritius,2020-05-11,322
111,Mauritius,2020-05-12,322
112,Mauritius,2020-05-13,322
113,Mauritius,2020-05-14,322
114,Mauritius,2020-05-15,322
115,Mauritius,2020-05-16,322
116,Mauritius,2020-05-17,322
117,Mauritius,2020-05-18,322
118,Mauritius,2020-05-19,322
119,Mauritius,2020-05-20,322
120,Mauritius,2020-05-21,322
121,Mauritius,2020-05-22,322
122,Mauritius,2020-05-23,322
123,Mauritius,2020-05-24,322
124,Mauritius,2020-05-25,322
125,Mauritius,2020-05-26,322
126,Mauritius,2020-05-27,322
127,Mauritius,2020-05-28,322
128,Mauritius,2020-05-29,322
129,Mauritius,2020-05-30,322
130,Mauritius,2020-05-31,322
131,Mauritius,2020-06-01,322
132,Mauritius,2020-06-02,322
133,Mauritius,2020-06-03,322
134,Mauritius,2020-06-04,322
135,Mauritius,2020-06-05,324
136,Mauritius,2020-06-06,324
137,Mauritius,2020-06-07,324
138,Mauritius,2020-06-08,324
139,Mauritius,2020-06-09,324
140,Mauritius,2020-06-10,325
141,Mauritius,2020-06-11,325
142,Mauritius,2020-06-12,325
143,Mauritius,2020-06-13,325
144,Mauritius,2020-06-14,325
145,Mauritius,2020-06-15,325
146,Mauritius,2020-06-16,325
147,Mauritius,2020-06-17,325
148,Mauritius,2020-06-18,325
149,Mauritius,2020-06-19,325
150,Mauritius,2020-06-20,326
0,Morocco,2020-01-22,0
1,Morocco,2020-01-23,0
2,Morocco,2020-01-24,0
3,Morocco,2020-01-25,0
4,Morocco,2020-01-26,0
5,Morocco,2020-01-27,0
6,Morocco,2020-01-28,0
7,Morocco,2020-01-29,0
8,Morocco,2020-01-30,0
9,Morocco,2020-01-31,0
10,Morocco,2020-02-01,0
11,Morocco,2020-02-02,0
12,Morocco,2020-02-03,0
13,Morocco,2020-02-04,0
14,Morocco,2020-02-05,0
15,Morocco,2020-02-06,0
16,Morocco,2020-02-07,0
17,Morocco,2020-02-08,0
18,Morocco,2020-02-09,0
19,Morocco,2020-02-10,0
20,Morocco,2020-02-11,0
21,Morocco,2020-02-12,0
22,Morocco,2020-02-13,0
23,Morocco,2020-02-14,0
24,Morocco,2020-02-15,0
25,Morocco,2020-02-16,0
26,Morocco,2020-02-17,0
27,Morocco,2020-02-18,0
28,Morocco,2020-02-19,0
29,Morocco,2020-02-20,0
30,Morocco,2020-02-21,0
31,Morocco,2020-02-22,0
32,Morocco,2020-02-23,0
33,Morocco,2020-02-24,0
34,Morocco,2020-02-25,0
35,Morocco,2020-02-26,0
36,Morocco,2020-02-27,0
37,Morocco,2020-02-28,0
38,Morocco,2020-02-29,0
39,Morocco,2020-03-01,0
40,Morocco,2020-03-02,0
41,Morocco,2020-03-03,0
42,Morocco,2020-03-04,0
43,Morocco,2020-03-05,0
44,Morocco,2020-03-06,0
45,Morocco,2020-03-07,0
46,Morocco,2020-03-08,0
47,Morocco,2020-03-09,0
48,Morocco,2020-03-10,0
49,Morocco,2020-03-11,0
50,Morocco,2020-03-12,0
51,Morocco,2020-03-13,1
52,Morocco,2020-03-14,1
53,Morocco,2020-03-15,1
54,Morocco,2020-03-16,1
55,Morocco,2020-03-17,1
56,Morocco,2020-03-18,1
57,Morocco,2020-03-19,1
58,Morocco,2020-03-20,1
59,Morocco,2020-03-21,3
60,Morocco,2020-03-22,3
61,Morocco,2020-03-23,3
62,Morocco,2020-03-24,6
63,Morocco,2020-03-25,7
64,Morocco,2020-03-26,8
65,Morocco,2020-03-27,11
66,Morocco,2020-03-28,11
67,Morocco,2020-03-29,13
68,Morocco,2020-03-30,15
69,Morocco,2020-03-31,24
70,Morocco,2020-04-01,29
71,Morocco,2020-04-02,31
72,Morocco,2020-04-03,57
73,Morocco,2020-04-04,66
74,Morocco,2020-04-05,76
75,Morocco,2020-04-06,81
76,Morocco,2020-04-07,93
77,Morocco,2020-04-08,97
78,Morocco,2020-04-09,109
79,Morocco,2020-04-10,122
80,Morocco,2020-04-11,146
81,Morocco,2020-04-12,177
82,Morocco,2020-04-13,203
83,Morocco,2020-04-14,217
84,Morocco,2020-04-15,229
85,Morocco,2020-04-16,249
86,Morocco,2020-04-17,281
87,Morocco,2020-04-18,314
88,Morocco,2020-04-19,327
89,Morocco,2020-04-20,350
90,Morocco,2020-04-21,393
91,Morocco,2020-04-22,417
92,Morocco,2020-04-23,456
93,Morocco,2020-04-24,486
94,Morocco,2020-04-25,537
95,Morocco,2020-04-26,593
96,Morocco,2020-04-27,695
97,Morocco,2020-04-28,778
98,Morocco,2020-04-29,928
99,Morocco,2020-04-30,984
100,Morocco,2020-05-01,1083
101,Morocco,2020-05-02,1256
102,Morocco,2020-05-03,1438
103,Morocco,2020-05-04,1653
104,Morocco,2020-05-05,1838
105,Morocco,2020-05-06,2017
106,Morocco,2020-05-07,2179
107,Morocco,2020-05-08,2324
108,Morocco,2020-05-09,2461
109,Morocco,2020-05-10,2554
110,Morocco,2020-05-11,2811
111,Morocco,2020-05-12,2991
112,Morocco,2020-05-13,3131
113,Morocco,2020-05-14,3310
114,Morocco,2020-05-15,3400
115,Morocco,2020-05-16,3487
116,Morocco,2020-05-17,3660
117,Morocco,2020-05-18,3758
118,Morocco,2020-05-19,3901
119,Morocco,2020-05-20,4098
120,Morocco,2020-05-21,4280
121,Morocco,2020-05-22,4377
122,Morocco,2020-05-23,4638
123,Morocco,2020-05-24,4703
124,Morocco,2020-05-25,4774
125,Morocco,2020-05-26,4881
126,Morocco,2020-05-27,4978
127,Morocco,2020-05-28,5195
128,Morocco,2020-05-29,5271
129,Morocco,2020-05-30,5401
130,Morocco,2020-05-31,5459
131,Morocco,2020-06-01,5893
132,Morocco,2020-06-02,6410
133,Morocco,2020-06-03,6866
134,Morocco,2020-06-04,7195
135,Morocco,2020-06-05,7268
136,Morocco,2020-06-06,7315
137,Morocco,2020-06-07,7364
138,Morocco,2020-06-08,7408
139,Morocco,2020-06-09,7493
140,Morocco,2020-06-10,7565
141,Morocco,2020-06-11,7583
142,Morocco,2020-06-12,7618
143,Morocco,2020-06-13,7696
144,Morocco,2020-06-14,7765
145,Morocco,2020-06-15,7828
146,Morocco,2020-06-16,7937
147,Morocco,2020-06-17,7993
148,Morocco,2020-06-18,8041
149,Morocco,2020-06-19,8117
150,Morocco,2020-06-20,8223
