,country,date,confirmed_cases,number_deaths,number_recoveries,active_cases,density,densityMi,pop2020,area
128,Rwanda,2020-05-29,355,0,247,341.0,491.7692,1273.6823,12952.218,26338.0
129,Rwanda,2020-05-30,359,1,250,343.0,491.7692,1273.6823,12952.218,26338.0
130,Rwanda,2020-05-31,370,1,256,354.0,491.7692,1273.6823,12952.218,26338.0
131,Rwanda,2020-06-01,377,1,262,361.0,491.7692,1273.6823,12952.218,26338.0
132,Rwanda,2020-06-02,384,2,269,367.0,491.7692,1273.6823,12952.218,26338.0
133,Rwanda,2020-06-03,397,2,271,380.0,491.7692,1273.6823,12952.218,26338.0
134,Rwanda,2020-06-04,410,2,280,393.0,491.7692,1273.6823,12952.218,26338.0
135,Rwanda,2020-06-05,420,2,282,403.0,491.7692,1273.6823,12952.218,26338.0
136,Rwanda,2020-06-06,431,2,283,414.0,491.7692,1273.6823,12952.218,26338.0
137,Rwanda,2020-06-07,439,2,290,421.0,491.7692,1273.6823,12952.218,26338.0
138,Rwanda,2020-06-08,451,2,297,433.0,491.7692,1273.6823,12952.218,26338.0
139,Rwanda,2020-06-09,463,2,300,436.0,491.7692,1273.6823,12952.218,26338.0
140,Rwanda,2020-06-10,476,2,307,449.0,491.7692,1273.6823,12952.218,26338.0
141,Rwanda,2020-06-11,494,2,313,467.0,491.7692,1273.6823,12952.218,26338.0
142,Rwanda,2020-06-12,510,2,321,483.0,491.7692,1273.6823,12952.218,26338.0
143,Rwanda,2020-06-13,541,2,332,514.0,491.7692,1273.6823,12952.218,26338.0
144,Rwanda,2020-06-14,582,2,332,555.0,491.7692,1273.6823,12952.218,26338.0
145,Rwanda,2020-06-15,612,2,338,585.0,491.7692,1273.6823,12952.218,26338.0
146,Rwanda,2020-06-16,636,2,338,609.0,491.7692,1273.6823,12952.218,26338.0
147,Rwanda,2020-06-17,639,2,347,612.0,491.7692,1273.6823,12952.218,26338.0
148,Rwanda,2020-06-18,646,2,350,618.0,491.7692,1273.6823,12952.218,26338.0
149,Rwanda,2020-06-19,661,2,351,633.0,491.7692,1273.6823,12952.218,26338.0
150,Rwanda,2020-06-20,702,2,357,674.0,491.7692,1273.6823,12952.218,26338.0
0,Libya,2020-01-22,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
1,Libya,2020-01-23,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
2,Libya,2020-01-24,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
3,Libya,2020-01-25,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
4,Libya,2020-01-26,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
5,Libya,2020-01-27,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
6,Libya,2020-01-28,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
7,Libya,2020-01-29,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
8,Libya,2020-01-30,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
9,Libya,2020-01-31,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
10,Libya,2020-02-01,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
11,Libya,2020-02-02,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
12,Libya,2020-02-03,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
13,Libya,2020-02-04,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
14,Libya,2020-02-05,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
15,Libya,2020-02-06,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
16,Libya,2020-02-07,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
17,Libya,2020-02-08,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
18,Libya,2020-02-09,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
19,Libya,2020-02-10,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
20,Libya,2020-02-11,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
21,Libya,2020-02-12,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
22,Libya,2020-02-13,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
23,Libya,2020-02-14,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
24,Libya,2020-02-15,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
25,Libya,2020-02-16,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
26,Libya,2020-02-17,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
27,Libya,2020-02-18,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
28,Libya,2020-02-19,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
29,Libya,2020-02-20,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
30,Libya,2020-02-21,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
31,Libya,2020-02-22,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
32,Libya,2020-02-23,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
33,Libya,2020-02-24,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
34,Libya,2020-02-25,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
35,Libya,2020-02-26,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
36,Libya,2020-02-27,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
37,Libya,2020-02-28,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
38,Libya,2020-02-29,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
39,Libya,2020-03-01,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
40,Libya,2020-03-02,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
41,Libya,2020-03-03,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
42,Libya,2020-03-04,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
43,Libya,2020-03-05,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
44,Libya,2020-03-06,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
45,Libya,2020-03-07,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
46,Libya,2020-03-08,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
47,Libya,2020-03-09,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
48,Libya,2020-03-10,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
49,Libya,2020-03-11,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
50,Libya,2020-03-12,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
51,Libya,2020-03-13,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
52,Libya,2020-03-14,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
53,Libya,2020-03-15,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
54,Libya,2020-03-16,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
55,Libya,2020-03-17,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
56,Libya,2020-03-18,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
57,Libya,2020-03-19,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
58,Libya,2020-03-20,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
59,Libya,2020-03-21,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
60,Libya,2020-03-22,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
61,Libya,2020-03-23,0,0,0,0.0,3.9052,10.1144,6871.292,1759540.0
62,Libya,2020-03-24,1,0,0,1.0,3.9052,10.1144,6871.292,1759540.0
63,Libya,2020-03-25,1,0,0,1.0,3.9052,10.1144,6871.292,1759540.0
64,Libya,2020-03-26,1,0,0,1.0,3.9052,10.1144,6871.292,1759540.0
65,Libya,2020-03-27,1,0,0,1.0,3.9052,10.1144,6871.292,1759540.0
66,Libya,2020-03-28,3,0,0,3.0,3.9052,10.1144,6871.292,1759540.0
67,Libya,2020-03-29,8,0,0,8.0,3.9052,10.1144,6871.292,1759540.0
68,Libya,2020-03-30,8,0,0,8.0,3.9052,10.1144,6871.292,1759540.0
69,Libya,2020-03-31,10,0,1,10.0,3.9052,10.1144,6871.292,1759540.0
70,Libya,2020-04-01,10,0,0,10.0,3.9052,10.1144,6871.292,1759540.0
71,Libya,2020-04-02,11,1,0,10.0,3.9052,10.1144,6871.292,1759540.0
72,Libya,2020-04-03,11,1,0,10.0,3.9052,10.1144,6871.292,1759540.0
73,Libya,2020-04-04,18,1,0,17.0,3.9052,10.1144,6871.292,1759540.0
74,Libya,2020-04-05,18,1,0,17.0,3.9052,10.1144,6871.292,1759540.0
75,Libya,2020-04-06,19,1,1,18.0,3.9052,10.1144,6871.292,1759540.0
76,Libya,2020-04-07,20,1,1,19.0,3.9052,10.1144,6871.292,1759540.0
77,Libya,2020-04-08,21,1,8,20.0,3.9052,10.1144,6871.292,1759540.0
78,Libya,2020-04-09,24,1,8,23.0,3.9052,10.1144,6871.292,1759540.0
79,Libya,2020-04-10,24,1,8,23.0,3.9052,10.1144,6871.292,1759540.0
80,Libya,2020-04-11,24,1,8,23.0,3.9052,10.1144,6871.292,1759540.0
81,Libya,2020-04-12,25,1,9,24.0,3.9052,10.1144,6871.292,1759540.0
82,Libya,2020-04-13,26,1,9,25.0,3.9052,10.1144,6871.292,1759540.0
83,Libya,2020-04-14,35,1,9,34.0,3.9052,10.1144,6871.292,1759540.0
84,Libya,2020-04-15,48,1,9,47.0,3.9052,10.1144,6871.292,1759540.0
85,Libya,2020-04-16,49,1,11,48.0,3.9052,10.1144,6871.292,1759540.0
86,Libya,2020-04-17,49,1,11,48.0,3.9052,10.1144,6871.292,1759540.0
87,Libya,2020-04-18,49,1,11,48.0,3.9052,10.1144,6871.292,1759540.0
88,Libya,2020-04-19,51,1,11,50.0,3.9052,10.1144,6871.292,1759540.0
89,Libya,2020-04-20,51,1,15,50.0,3.9052,10.1144,6871.292,1759540.0
90,Libya,2020-04-21,51,1,15,50.0,3.9052,10.1144,6871.292,1759540.0
91,Libya,2020-04-22,59,1,15,58.0,3.9052,10.1144,6871.292,1759540.0
92,Libya,2020-04-23,60,2,15,58.0,3.9052,10.1144,6871.292,1759540.0
93,Libya,2020-04-24,61,2,18,59.0,3.9052,10.1144,6871.292,1759540.0
94,Libya,2020-04-25,61,2,18,59.0,3.9052,10.1144,6871.292,1759540.0
95,Libya,2020-04-26,61,2,18,59.0,3.9052,10.1144,6871.292,1759540.0
96,Libya,2020-04-27,61,2,18,59.0,3.9052,10.1144,6871.292,1759540.0
97,Libya,2020-04-28,61,2,18,59.0,3.9052,10.1144,6871.292,1759540.0
98,Libya,2020-04-29,61,2,18,54.0,3.9052,10.1144,6871.292,1759540.0
99,Libya,2020-04-30,61,3,18,53.0,3.9052,10.1144,6871.292,1759540.0
100,Libya,2020-05-01,63,3,18,52.0,3.9052,10.1144,6871.292,1759540.0
101,Libya,2020-05-02,63,3,22,52.0,3.9052,10.1144,6871.292,1759540.0
102,Libya,2020-05-03,63,3,22,52.0,3.9052,10.1144,6871.292,1759540.0
103,Libya,2020-05-04,63,3,23,52.0,3.9052,10.1144,6871.292,1759540.0
104,Libya,2020-05-05,63,3,23,52.0,3.9052,10.1144,6871.292,1759540.0
105,Libya,2020-05-06,64,3,24,53.0,3.9052,10.1144,6871.292,1759540.0
106,Libya,2020-05-07,64,3,24,52.0,3.9052,10.1144,6871.292,1759540.0
107,Libya,2020-05-08,64,3,24,52.0,3.9052,10.1144,6871.292,1759540.0
108,Libya,2020-05-09,64,3,24,49.0,3.9052,10.1144,6871.292,1759540.0
109,Libya,2020-05-10,64,3,24,49.0,3.9052,10.1144,6871.292,1759540.0
110,Libya,2020-05-11,64,3,28,49.0,3.9052,10.1144,6871.292,1759540.0
111,Libya,2020-05-12,64,3,28,44.0,3.9052,10.1144,6871.292,1759540.0
112,Libya,2020-05-13,64,3,28,44.0,3.9052,10.1144,6871.292,1759540.0
113,Libya,2020-05-14,64,3,28,44.0,3.9052,10.1144,6871.292,1759540.0
114,Libya,2020-05-15,64,3,28,44.0,3.9052,10.1144,6871.292,1759540.0
115,Libya,2020-05-16,65,3,28,45.0,3.9052,10.1144,6871.292,1759540.0
116,Libya,2020-05-17,65,3,35,45.0,3.9052,10.1144,6871.292,1759540.0
117,Libya,2020-05-18,65,3,35,45.0,3.9052,10.1144,6871.292,1759540.0
118,Libya,2020-05-19,68,3,35,48.0,3.9052,10.1144,6871.292,1759540.0
119,Libya,2020-05-20,69,3,35,49.0,3.9052,10.1144,6871.292,1759540.0
120,Libya,2020-05-21,71,3,35,49.0,3.9052,10.1144,6871.292,1759540.0
121,Libya,2020-05-22,72,3,38,50.0,3.9052,10.1144,6871.292,1759540.0
122,Libya,2020-05-23,75,3,39,53.0,3.9052,10.1144,6871.292,1759540.0
123,Libya,2020-05-24,75,3,39,53.0,3.9052,10.1144,6871.292,1759540.0
124,Libya,2020-05-25,75,3,40,53.0,3.9052,10.1144,6871.292,1759540.0
125,Libya,2020-05-26,77,3,40,54.0,3.9052,10.1144,6871.292,1759540.0
126,Libya,2020-05-27,99,4,40,75.0,3.9052,10.1144,6871.292,1759540.0
127,Libya,2020-05-28,105,5,41,80.0,3.9052,10.1144,6871.292,1759540.0
128,Libya,2020-05-29,118,5,41,93.0,3.9052,10.1144,6871.292,1759540.0
129,Libya,2020-05-30,130,5,50,105.0,3.9052,10.1144,6871.292,1759540.0
130,Libya,2020-05-31,156,5,52,131.0,3.9052,10.1144,6871.292,1759540.0
131,Libya,2020-06-01,168,5,52,143.0,3.9052,10.1144,6871.292,1759540.0
132,Libya,2020-06-02,182,5,52,154.0,3.9052,10.1144,6871.292,1759540.0
133,Libya,2020-06-03,196,5,52,168.0,3.9052,10.1144,6871.292,1759540.0
134,Libya,2020-06-04,209,5,52,181.0,3.9052,10.1144,6871.292,1759540.0
135,Libya,2020-06-05,239,5,52,211.0,3.9052,10.1144,6871.292,1759540.0
136,Libya,2020-06-06,256,5,52,228.0,3.9052,10.1144,6871.292,1759540.0
137,Libya,2020-06-07,256,5,52,228.0,3.9052,10.1144,6871.292,1759540.0
138,Libya,2020-06-08,332,5,57,303.0,3.9052,10.1144,6871.292,1759540.0
139,Libya,2020-06-09,359,5,58,330.0,3.9052,10.1144,6871.292,1759540.0
140,Libya,2020-06-10,378,5,59,349.0,3.9052,10.1144,6871.292,1759540.0
141,Libya,2020-06-11,393,5,59,364.0,3.9052,10.1144,6871.292,1759540.0
142,Libya,2020-06-12,409,6,59,379.0,3.9052,10.1144,6871.292,1759540.0
143,Libya,2020-06-13,418,8,62,386.0,3.9052,10.1144,6871.292,1759540.0
144,Libya,2020-06-14,454,10,63,420.0,3.9052,10.1144,6871.292,1759540.0
145,Libya,2020-06-15,467,10,70,433.0,3.9052,10.1144,6871.292,1759540.0
146,Libya,2020-06-16,484,10,76,450.0,3.9052,10.1144,6871.292,1759540.0
147,Libya,2020-06-17,500,10,78,465.0,3.9052,10.1144,6871.292,1759540.0
148,Libya,2020-06-18,510,10,81,475.0,3.9052,10.1144,6871.292,1759540.0
149,Libya,2020-06-19,520,10,83,485.0,3.9052,10.1144,6871.292,1759540.0
150,Libya,2020-06-20,544,10,98,509.0,3.9052,10.1144,6871.292,1759540.0
0,Madagascar,2020-01-22,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
1,Madagascar,2020-01-23,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
2,Madagascar,2020-01-24,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
3,Madagascar,2020-01-25,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
4,Madagascar,2020-01-26,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
5,Madagascar,2020-01-27,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
6,Madagascar,2020-01-28,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
7,Madagascar,2020-01-29,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
8,Madagascar,2020-01-30,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
9,Madagascar,2020-01-31,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
10,Madagascar,2020-02-01,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
11,Madagascar,2020-02-02,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
12,Madagascar,2020-02-03,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
13,Madagascar,2020-02-04,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
14,Madagascar,2020-02-05,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
15,Madagascar,2020-02-06,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
16,Madagascar,2020-02-07,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
17,Madagascar,2020-02-08,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
18,Madagascar,2020-02-09,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
19,Madagascar,2020-02-10,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
20,Madagascar,2020-02-11,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
21,Madagascar,2020-02-12,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
22,Madagascar,2020-02-13,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
23,Madagascar,2020-02-14,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
24,Madagascar,2020-02-15,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
25,Madagascar,2020-02-16,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
26,Madagascar,2020-02-17,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
27,Madagascar,2020-02-18,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
28,Madagascar,2020-02-19,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
29,Madagascar,2020-02-20,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
30,Madagascar,2020-02-21,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
31,Madagascar,2020-02-22,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
32,Madagascar,2020-02-23,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
33,Madagascar,2020-02-24,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
34,Madagascar,2020-02-25,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
35,Madagascar,2020-02-26,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
36,Madagascar,2020-02-27,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
37,Madagascar,2020-02-28,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
38,Madagascar,2020-02-29,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
39,Madagascar,2020-03-01,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
40,Madagascar,2020-03-02,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
41,Madagascar,2020-03-03,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
42,Madagascar,2020-03-04,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
43,Madagascar,2020-03-05,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
44,Madagascar,2020-03-06,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
45,Madagascar,2020-03-07,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
46,Madagascar,2020-03-08,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
47,Madagascar,2020-03-09,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
48,Madagascar,2020-03-10,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
49,Madagascar,2020-03-11,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
50,Madagascar,2020-03-12,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
51,Madagascar,2020-03-13,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
52,Madagascar,2020-03-14,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
53,Madagascar,2020-03-15,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
54,Madagascar,2020-03-16,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
55,Madagascar,2020-03-17,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
56,Madagascar,2020-03-18,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
57,Madagascar,2020-03-19,0,0,0,0.0,47.1705,122.1716,27691.018,587041.0
58,Madagascar,2020-03-20,3,0,0,3.0,47.1705,122.1716,27691.018,587041.0
59,Madagascar,2020-03-21,3,0,0,3.0,47.1705,122.1716,27691.018,587041.0
60,Madagascar,2020-03-22,3,0,0,3.0,47.1705,122.1716,27691.018,587041.0
61,Madagascar,2020-03-23,12,0,0,12.0,47.1705,122.1716,27691.018,587041.0
62,Madagascar,2020-03-24,17,0,0,17.0,47.1705,122.1716,27691.018,587041.0
63,Madagascar,2020-03-25,19,0,0,19.0,47.1705,122.1716,27691.018,587041.0
64,Madagascar,2020-03-26,23,0,0,23.0,47.1705,122.1716,27691.018,587041.0
65,Madagascar,2020-03-27,26,0,0,26.0,47.1705,122.1716,27691.018,587041.0
66,Madagascar,2020-03-28,26,0,0,26.0,47.1705,122.1716,27691.018,587041.0
67,Madagascar,2020-03-29,39,0,0,37.0,47.1705,122.1716,27691.018,587041.0
68,Madagascar,2020-03-30,43,0,0,41.0,47.1705,122.1716,27691.018,587041.0
69,Madagascar,2020-03-31,57,0,0,55.0,47.1705,122.1716,27691.018,587041.0
70,Madagascar,2020-04-01,57,0,0,55.0,47.1705,122.1716,27691.018,587041.0
71,Madagascar,2020-04-02,59,0,0,57.0,47.1705,122.1716,27691.018,587041.0
72,Madagascar,2020-04-03,70,0,0,68.0,47.1705,122.1716,27691.018,587041.0
73,Madagascar,2020-04-04,70,0,0,68.0,47.1705,122.1716,27691.018,587041.0
74,Madagascar,2020-04-05,72,0,2,70.0,47.1705,122.1716,27691.018,587041.0
75,Madagascar,2020-04-06,82,0,2,80.0,47.1705,122.1716,27691.018,587041.0
76,Madagascar,2020-04-07,88,0,7,86.0,47.1705,122.1716,27691.018,587041.0
77,Madagascar,2020-04-08,93,0,11,91.0,47.1705,122.1716,27691.018,587041.0
78,Madagascar,2020-04-09,93,0,11,91.0,47.1705,122.1716,27691.018,587041.0
79,Madagascar,2020-04-10,93,0,11,91.0,47.1705,122.1716,27691.018,587041.0
80,Madagascar,2020-04-11,102,0,11,100.0,47.1705,122.1716,27691.018,587041.0
81,Madagascar,2020-04-12,106,0,20,104.0,47.1705,122.1716,27691.018,587041.0
82,Madagascar,2020-04-13,106,0,21,104.0,47.1705,122.1716,27691.018,587041.0
83,Madagascar,2020-04-14,108,0,23,106.0,47.1705,122.1716,27691.018,587041.0
84,Madagascar,2020-04-15,110,0,29,108.0,47.1705,122.1716,27691.018,587041.0
85,Madagascar,2020-04-16,111,0,33,109.0,47.1705,122.1716,27691.018,587041.0
86,Madagascar,2020-04-17,117,0,33,115.0,47.1705,122.1716,27691.018,587041.0
87,Madagascar,2020-04-18,120,0,35,118.0,47.1705,122.1716,27691.018,587041.0
88,Madagascar,2020-04-19,121,0,39,115.0,47.1705,122.1716,27691.018,587041.0
89,Madagascar,2020-04-20,121,0,41,115.0,47.1705,122.1716,27691.018,587041.0
90,Madagascar,2020-04-21,121,0,44,115.0,47.1705,122.1716,27691.018,587041.0
91,Madagascar,2020-04-22,121,0,52,115.0,47.1705,122.1716,27691.018,587041.0
92,Madagascar,2020-04-23,121,0,58,115.0,47.1705,122.1716,27691.018,587041.0
93,Madagascar,2020-04-24,122,0,61,116.0,47.1705,122.1716,27691.018,587041.0
94,Madagascar,2020-04-25,123,0,62,117.0,47.1705,122.1716,27691.018,587041.0
95,Madagascar,2020-04-26,124,0,71,118.0,47.1705,122.1716,27691.018,587041.0
96,Madagascar,2020-04-27,128,0,75,122.0,47.1705,122.1716,27691.018,587041.0
97,Madagascar,2020-04-28,128,0,82,122.0,47.1705,122.1716,27691.018,587041.0
98,Madagascar,2020-04-29,128,0,90,122.0,47.1705,122.1716,27691.018,587041.0
99,Madagascar,2020-04-30,128,0,92,122.0,47.1705,122.1716,27691.018,587041.0
100,Madagascar,2020-05-01,132,0,94,126.0,47.1705,122.1716,27691.018,587041.0
101,Madagascar,2020-05-02,135,0,97,129.0,47.1705,122.1716,27691.018,587041.0
102,Madagascar,2020-05-03,149,0,98,143.0,47.1705,122.1716,27691.018,587041.0
103,Madagascar,2020-05-04,149,0,99,143.0,47.1705,122.1716,27691.018,587041.0
104,Madagascar,2020-05-05,151,0,101,145.0,47.1705,122.1716,27691.018,587041.0
105,Madagascar,2020-05-06,158,0,101,152.0,47.1705,122.1716,27691.018,587041.0
106,Madagascar,2020-05-07,193,0,101,187.0,47.1705,122.1716,27691.018,587041.0
107,Madagascar,2020-05-08,193,0,101,187.0,47.1705,122.1716,27691.018,587041.0
108,Madagascar,2020-05-09,193,0,101,187.0,47.1705,122.1716,27691.018,587041.0
109,Madagascar,2020-05-10,193,0,101,187.0,47.1705,122.1716,27691.018,587041.0
110,Madagascar,2020-05-11,186,0,101,180.0,47.1705,122.1716,27691.018,587041.0
111,Madagascar,2020-05-12,186,0,101,180.0,47.1705,122.1716,27691.018,587041.0
112,Madagascar,2020-05-13,212,0,107,206.0,47.1705,122.1716,27691.018,587041.0
113,Madagascar,2020-05-14,230,0,108,223.0,47.1705,122.1716,27691.018,587041.0
114,Madagascar,2020-05-15,238,0,112,231.0,47.1705,122.1716,27691.018,587041.0
115,Madagascar,2020-05-16,283,0,114,276.0,47.1705,122.1716,27691.018,587041.0
116,Madagascar,2020-05-17,304,1,114,296.0,47.1705,122.1716,27691.018,587041.0
117,Madagascar,2020-05-18,322,1,119,314.0,47.1705,122.1716,27691.018,587041.0
118,Madagascar,2020-05-19,326,2,119,317.0,47.1705,122.1716,27691.018,587041.0
119,Madagascar,2020-05-20,371,2,131,362.0,47.1705,122.1716,27691.018,587041.0
120,Madagascar,2020-05-21,405,2,131,396.0,47.1705,122.1716,27691.018,587041.0
121,Madagascar,2020-05-22,448,2,135,439.0,47.1705,122.1716,27691.018,587041.0
122,Madagascar,2020-05-23,488,2,138,479.0,47.1705,122.1716,27691.018,587041.0
123,Madagascar,2020-05-24,527,2,142,510.0,47.1705,122.1716,27691.018,587041.0
124,Madagascar,2020-05-25,542,2,147,525.0,47.1705,122.1716,27691.018,587041.0
125,Madagascar,2020-05-26,586,2,147,569.0,47.1705,122.1716,27691.018,587041.0
126,Madagascar,2020-05-27,612,2,151,595.0,47.1705,122.1716,27691.018,587041.0
127,Madagascar,2020-05-28,656,2,154,639.0,47.1705,122.1716,27691.018,587041.0
128,Madagascar,2020-05-29,698,5,164,672.0,47.1705,122.1716,27691.018,587041.0
129,Madagascar,2020-05-30,758,6,165,731.0,47.1705,122.1716,27691.018,587041.0
130,Madagascar,2020-05-31,771,6,168,738.0,47.1705,122.1716,27691.018,587041.0
131,Madagascar,2020-06-01,826,6,174,793.0,47.1705,122.1716,27691.018,587041.0
132,Madagascar,2020-06-02,845,6,185,784.0,47.1705,122.1716,27691.018,587041.0
133,Madagascar,2020-06-03,908,6,195,845.0,47.1705,122.1716,27691.018,587041.0
134,Madagascar,2020-06-04,957,7,200,885.0,47.1705,122.1716,27691.018,587041.0
135,Madagascar,2020-06-05,975,7,201,899.0,47.1705,122.1716,27691.018,587041.0
136,Madagascar,2020-06-06,1026,8,212,914.0,47.1705,122.1716,27691.018,587041.0
137,Madagascar,2020-06-07,1052,9,233,935.0,47.1705,122.1716,27691.018,587041.0
