,country,date,confirmed_cases
142,Kenya,2020-06-12,3305
143,Kenya,2020-06-13,3457
144,Kenya,2020-06-14,3594
145,Kenya,2020-06-15,3727
146,Kenya,2020-06-16,3860
147,Kenya,2020-06-17,4044
148,Kenya,2020-06-18,4257
149,Kenya,2020-06-19,4374
150,Kenya,2020-06-20,4478
0,Liberia,2020-01-22,0
1,Liberia,2020-01-23,0
2,Liberia,2020-01-24,0
3,Liberia,2020-01-25,0
4,Liberia,2020-01-26,0
5,Liberia,2020-01-27,0
6,Liberia,2020-01-28,0
7,Liberia,2020-01-29,0
8,Liberia,2020-01-30,0
9,Liberia,2020-01-31,0
10,Liberia,2020-02-01,0
11,Liberia,2020-02-02,0
12,Liberia,2020-02-03,0
13,Liberia,2020-02-04,0
14,Liberia,2020-02-05,0
15,Liberia,2020-02-06,0
16,Liberia,2020-02-07,0
17,Liberia,2020-02-08,0
18,Liberia,2020-02-09,0
19,Liberia,2020-02-10,0
20,Liberia,2020-02-11,0
21,Liberia,2020-02-12,0
22,Liberia,2020-02-13,0
23,Liberia,2020-02-14,0
24,Liberia,2020-02-15,0
25,Liberia,2020-02-16,0
26,Liberia,2020-02-17,0
27,Liberia,2020-02-18,0
28,Liberia,2020-02-19,0
29,Liberia,2020-02-20,0
30,Liberia,2020-02-21,0
31,Liberia,2020-02-22,0
32,Liberia,2020-02-23,0
33,Liberia,2020-02-24,0
34,Liberia,2020-02-25,0
35,Liberia,2020-02-26,0
36,Liberia,2020-02-27,0
37,Liberia,2020-02-28,0
38,Liberia,2020-02-29,0
39,Liberia,2020-03-01,0
40,Liberia,2020-03-02,0
41,Liberia,2020-03-03,0
42,Liberia,2020-03-04,0
43,Liberia,2020-03-05,0
44,Liberia,2020-03-06,0
45,Liberia,2020-03-07,0
46,Liberia,2020-03-08,0
47,Liberia,2020-03-09,0
48,Liberia,2020-03-10,0
49,Liberia,2020-03-11,0
50,Liberia,2020-03-12,0
51,Liberia,2020-03-13,0
52,Liberia,2020-03-14,0
53,Liberia,2020-03-15,0
54,Liberia,2020-03-16,1
55,Liberia,2020-03-17,1
56,Liberia,2020-03-18,2
57,Liberia,2020-03-19,2
58,Liberia,2020-03-20,2
59,Liberia,2020-03-21,3
60,Liberia,2020-03-22,3
61,Liberia,2020-03-23,3
62,Liberia,2020-03-24,3
63,Liberia,2020-03-25,3
64,Liberia,2020-03-26,3
65,Liberia,2020-03-27,3
66,Liberia,2020-03-28,3
67,Liberia,2020-03-29,3
68,Liberia,2020-03-30,3
69,Liberia,2020-03-31,3
70,Liberia,2020-04-01,6
71,Liberia,2020-04-02,6
72,Liberia,2020-04-03,7
73,Liberia,2020-04-04,10
74,Liberia,2020-04-05,13
75,Liberia,2020-04-06,14
76,Liberia,2020-04-07,14
77,Liberia,2020-04-08,31
78,Liberia,2020-04-09,31
79,Liberia,2020-04-10,37
80,Liberia,2020-04-11,48
81,Liberia,2020-04-12,50
82,Liberia,2020-04-13,59
83,Liberia,2020-04-14,59
84,Liberia,2020-04-15,59
85,Liberia,2020-04-16,59
86,Liberia,2020-04-17,76
87,Liberia,2020-04-18,76
88,Liberia,2020-04-19,91
89,Liberia,2020-04-20,99
90,Liberia,2020-04-21,101
91,Liberia,2020-04-22,101
92,Liberia,2020-04-23,101
93,Liberia,2020-04-24,117
94,Liberia,2020-04-25,120
95,Liberia,2020-04-26,124
96,Liberia,2020-04-27,124
97,Liberia,2020-04-28,141
98,Liberia,2020-04-29,141
99,Liberia,2020-04-30,141
100,Liberia,2020-05-01,152
101,Liberia,2020-05-02,154
102,Liberia,2020-05-03,158
103,Liberia,2020-05-04,166
104,Liberia,2020-05-05,170
105,Liberia,2020-05-06,178
106,Liberia,2020-05-07,189
107,Liberia,2020-05-08,199
108,Liberia,2020-05-09,199
109,Liberia,2020-05-10,199
110,Liberia,2020-05-11,211
111,Liberia,2020-05-12,211
112,Liberia,2020-05-13,213
113,Liberia,2020-05-14,215
114,Liberia,2020-05-15,219
115,Liberia,2020-05-16,223
116,Liberia,2020-05-17,226
117,Liberia,2020-05-18,229
118,Liberia,2020-05-19,233
119,Liberia,2020-05-20,238
120,Liberia,2020-05-21,240
121,Liberia,2020-05-22,249
122,Liberia,2020-05-23,255
123,Liberia,2020-05-24,265
124,Liberia,2020-05-25,265
125,Liberia,2020-05-26,266
126,Liberia,2020-05-27,266
127,Liberia,2020-05-28,269
128,Liberia,2020-05-29,273
129,Liberia,2020-05-30,280
130,Liberia,2020-05-31,288
131,Liberia,2020-06-01,296
132,Liberia,2020-06-02,311
133,Liberia,2020-06-03,316
134,Liberia,2020-06-04,321
135,Liberia,2020-06-05,334
136,Liberia,2020-06-06,345
137,Liberia,2020-06-07,359
138,Liberia,2020-06-08,370
139,Liberia,2020-06-09,383
140,Liberia,2020-06-10,397
141,Liberia,2020-06-11,410
142,Liberia,2020-06-12,421
143,Liberia,2020-06-13,446
144,Liberia,2020-06-14,458
145,Liberia,2020-06-15,498
146,Liberia,2020-06-16,509
147,Liberia,2020-06-17,516
148,Liberia,2020-06-18,542
149,Liberia,2020-06-19,581
150,Liberia,2020-06-20,601
0,Rwanda,2020-01-22,0
1,Rwanda,2020-01-23,0
2,Rwanda,2020-01-24,0
3,Rwanda,2020-01-25,0
4,Rwanda,2020-01-26,0
5,Rwanda,2020-01-27,0
6,Rwanda,2020-01-28,0
7,Rwanda,2020-01-29,0
8,Rwanda,2020-01-30,0
9,Rwanda,2020-01-31,0
10,Rwanda,2020-02-01,0
11,Rwanda,2020-02-02,0
12,Rwanda,2020-02-03,0
13,Rwanda,2020-02-04,0
14,Rwanda,2020-02-05,0
15,Rwanda,2020-02-06,0
16,Rwanda,2020-02-07,0
17,Rwanda,2020-02-08,0
18,Rwanda,2020-02-09,0
19,Rwanda,2020-02-10,0
20,Rwanda,2020-02-11,0
21,Rwanda,2020-02-12,0
22,Rwanda,2020-02-13,0
23,Rwanda,2020-02-14,0
24,Rwanda,2020-02-15,0
25,Rwanda,2020-02-16,0
26,Rwanda,2020-02-17,0
27,Rwanda,2020-02-18,0
28,Rwanda,2020-02-19,0
29,Rwanda,2020-02-20,0
30,Rwanda,2020-02-21,0
31,Rwanda,2020-02-22,0
32,Rwanda,2020-02-23,0
33,Rwanda,2020-02-24,0
34,Rwanda,2020-02-25,0
35,Rwanda,2020-02-26,0
36,Rwanda,2020-02-27,0
37,Rwanda,2020-02-28,0
38,Rwanda,2020-02-29,0
39,Rwanda,2020-03-01,0
40,Rwanda,2020-03-02,0
41,Rwanda,2020-03-03,0
42,Rwanda,2020-03-04,0
43,Rwanda,2020-03-05,0
44,Rwanda,2020-03-06,0
45,Rwanda,2020-03-07,0
46,Rwanda,2020-03-08,0
47,Rwanda,2020-03-09,0
48,Rwanda,2020-03-10,0
49,Rwanda,2020-03-11,0
50,Rwanda,2020-03-12,0
51,Rwanda,2020-03-13,0
52,Rwanda,2020-03-14,1
53,Rwanda,2020-03-15,1
54,Rwanda,2020-03-16,5
55,Rwanda,2020-03-17,7
56,Rwanda,2020-03-18,8
57,Rwanda,2020-03-19,8
58,Rwanda,2020-03-20,17
59,Rwanda,2020-03-21,17
60,Rwanda,2020-03-22,19
61,Rwanda,2020-03-23,36
62,Rwanda,2020-03-24,40
63,Rwanda,2020-03-25,41
64,Rwanda,2020-03-26,50
65,Rwanda,2020-03-27,54
66,Rwanda,2020-03-28,60
67,Rwanda,2020-03-29,70
68,Rwanda,2020-03-30,70
69,Rwanda,2020-03-31,75
70,Rwanda,2020-04-01,82
71,Rwanda,2020-04-02,84
72,Rwanda,2020-04-03,89
73,Rwanda,2020-04-04,102
74,Rwanda,2020-04-05,104
75,Rwanda,2020-04-06,105
76,Rwanda,2020-04-07,105
77,Rwanda,2020-04-08,110
78,Rwanda,2020-04-09,110
79,Rwanda,2020-04-10,118
80,Rwanda,2020-04-11,120
81,Rwanda,2020-04-12,126
82,Rwanda,2020-04-13,127
83,Rwanda,2020-04-14,134
84,Rwanda,2020-04-15,136
85,Rwanda,2020-04-16,138
86,Rwanda,2020-04-17,143
87,Rwanda,2020-04-18,144
88,Rwanda,2020-04-19,147
89,Rwanda,2020-04-20,147
90,Rwanda,2020-04-21,150
91,Rwanda,2020-04-22,153
92,Rwanda,2020-04-23,154
93,Rwanda,2020-04-24,176
94,Rwanda,2020-04-25,183
95,Rwanda,2020-04-26,191
96,Rwanda,2020-04-27,207
97,Rwanda,2020-04-28,212
98,Rwanda,2020-04-29,225
99,Rwanda,2020-04-30,243
100,Rwanda,2020-05-01,249
101,Rwanda,2020-05-02,255
102,Rwanda,2020-05-03,259
103,Rwanda,2020-05-04,261
104,Rwanda,2020-05-05,261
105,Rwanda,2020-05-06,268
106,Rwanda,2020-05-07,271
107,Rwanda,2020-05-08,273
108,Rwanda,2020-05-09,280
109,Rwanda,2020-05-10,284
110,Rwanda,2020-05-11,285
111,Rwanda,2020-05-12,286
112,Rwanda,2020-05-13,287
113,Rwanda,2020-05-14,287
114,Rwanda,2020-05-15,287
115,Rwanda,2020-05-16,289
116,Rwanda,2020-05-17,292
117,Rwanda,2020-05-18,297
118,Rwanda,2020-05-19,308
119,Rwanda,2020-05-20,314
120,Rwanda,2020-05-21,320
121,Rwanda,2020-05-22,321
122,Rwanda,2020-05-23,325
123,Rwanda,2020-05-24,327
124,Rwanda,2020-05-25,336
125,Rwanda,2020-05-26,339
126,Rwanda,2020-05-27,346
127,Rwanda,2020-05-28,349
128,Rwanda,2020-05-29,355
129,Rwanda,2020-05-30,359
130,Rwanda,2020-05-31,370
131,Rwanda,2020-06-01,377
132,Rwanda,2020-06-02,384
133,Rwanda,2020-06-03,397
134,Rwanda,2020-06-04,410
135,Rwanda,2020-06-05,420
136,Rwanda,2020-06-06,431
137,Rwanda,2020-06-07,439
138,Rwanda,2020-06-08,451
139,Rwanda,2020-06-09,463
140,Rwanda,2020-06-10,476
141,Rwanda,2020-06-11,494
142,Rwanda,2020-06-12,510
143,Rwanda,2020-06-13,541
144,Rwanda,2020-06-14,582
145,Rwanda,2020-06-15,612
146,Rwanda,2020-06-16,636
147,Rwanda,2020-06-17,639
148,Rwanda,2020-06-18,646
149,Rwanda,2020-06-19,661
150,Rwanda,2020-06-20,702
0,Libya,2020-01-22,0
1,Libya,2020-01-23,0
2,Libya,2020-01-24,0
3,Libya,2020-01-25,0
4,Libya,2020-01-26,0
5,Libya,2020-01-27,0
6,Libya,2020-01-28,0
7,Libya,2020-01-29,0
8,Libya,2020-01-30,0
9,Libya,2020-01-31,0
10,Libya,2020-02-01,0
11,Libya,2020-02-02,0
12,Libya,2020-02-03,0
13,Libya,2020-02-04,0
14,Libya,2020-02-05,0
15,Libya,2020-02-06,0
16,Libya,2020-02-07,0
17,Libya,2020-02-08,0
18,Libya,2020-02-09,0
19,Libya,2020-02-10,0
20,Libya,2020-02-11,0
21,Libya,2020-02-12,0
22,Libya,2020-02-13,0
23,Libya,2020-02-14,0
24,Libya,2020-02-15,0
25,Libya,2020-02-16,0
26,Libya,2020-02-17,0
27,Libya,2020-02-18,0
28,Libya,2020-02-19,0
29,Libya,2020-02-20,0
30,Libya,2020-02-21,0
31,Libya,2020-02-22,0
32,Libya,2020-02-23,0
33,Libya,2020-02-24,0
34,Libya,2020-02-25,0
35,Libya,2020-02-26,0
36,Libya,2020-02-27,0
37,Libya,2020-02-28,0
38,Libya,2020-02-29,0
39,Libya,2020-03-01,0
40,Libya,2020-03-02,0
41,Libya,2020-03-03,0
42,Libya,2020-03-04,0
43,Libya,2020-03-05,0
44,Libya,2020-03-06,0
45,Libya,2020-03-07,0
46,Libya,2020-03-08,0
47,Libya,2020-03-09,0
48,Libya,2020-03-10,0
49,Libya,2020-03-11,0
50,Libya,2020-03-12,0
51,Libya,2020-03-13,0
52,Libya,2020-03-14,0
53,Libya,2020-03-15,0
54,Libya,2020-03-16,0
55,Libya,2020-03-17,0
56,Libya,2020-03-18,0
57,Libya,2020-03-19,0
58,Libya,2020-03-20,0
59,Libya,2020-03-21,0
60,Libya,2020-03-22,0
61,Libya,2020-03-23,0
62,Libya,2020-03-24,1
63,Libya,2020-03-25,1
64,Libya,2020-03-26,1
65,Libya,2020-03-27,1
66,Libya,2020-03-28,3
67,Libya,2020-03-29,8
68,Libya,2020-03-30,8
69,Libya,2020-03-31,10
70,Libya,2020-04-01,10
71,Libya,2020-04-02,11
72,Libya,2020-04-03,11
73,Libya,2020-04-04,18
74,Libya,2020-04-05,18
75,Libya,2020-04-06,19
76,Libya,2020-04-07,20
77,Libya,2020-04-08,21
78,Libya,2020-04-09,24
79,Libya,2020-04-10,24
80,Libya,2020-04-11,24
81,Libya,2020-04-12,25
82,Libya,2020-04-13,26
83,Libya,2020-04-14,35
84,Libya,2020-04-15,48
85,Libya,2020-04-16,49
86,Libya,2020-04-17,49
87,Libya,2020-04-18,49
88,Libya,2020-04-19,51
89,Libya,2020-04-20,51
90,Libya,2020-04-21,51
91,Libya,2020-04-22,59
92,Libya,2020-04-23,60
93,Libya,2020-04-24,61
94,Libya,2020-04-25,61
95,Libya,2020-04-26,61
96,Libya,2020-04-27,61
97,Libya,2020-04-28,61
98,Libya,2020-04-29,61
99,Libya,2020-04-30,61
100,Libya,2020-05-01,63
101,Libya,2020-05-02,63
102,Libya,2020-05-03,63
103,Libya,2020-05-04,63
104,Libya,2020-05-05,63
105,Libya,2020-05-06,64
106,Libya,2020-05-07,64
107,Libya,2020-05-08,64
108,Libya,2020-05-09,64
109,Libya,2020-05-10,64
110,Libya,2020-05-11,64
111,Libya,2020-05-12,64
112,Libya,2020-05-13,64
113,Libya,2020-05-14,64
114,Libya,2020-05-15,64
115,Libya,2020-05-16,65
116,Libya,2020-05-17,65
117,Libya,2020-05-18,65
118,Libya,2020-05-19,68
119,Libya,2020-05-20,69
120,Libya,2020-05-21,71
121,Libya,2020-05-22,72
122,Libya,2020-05-23,75
123,Libya,2020-05-24,75
124,Libya,2020-05-25,75
125,Libya,2020-05-26,77
126,Libya,2020-05-27,99
127,Libya,2020-05-28,105
128,Libya,2020-05-29,118
129,Libya,2020-05-30,130
130,Libya,2020-05-31,156
131,Libya,2020-06-01,168
132,Libya,2020-06-02,182
133,Libya,2020-06-03,196
134,Libya,2020-06-04,209
135,Libya,2020-06-05,239
136,Libya,2020-06-06,256
137,Libya,2020-06-07,256
138,Libya,2020-06-08,332
139,Libya,2020-06-09,359
140,Libya,2020-06-10,378
141,Libya,2020-06-11,393
142,Libya,2020-06-12,409
143,Libya,2020-06-13,418
144,Libya,2020-06-14,454
145,Libya,2020-06-15,467
146,Libya,2020-06-16,484
147,Libya,2020-06-17,500
148,Libya,2020-06-18,510
149,Libya,2020-06-19,520
150,Libya,2020-06-20,544
0,Madagascar,2020-01-22,0
1,Madagascar,2020-01-23,0
2,Madagascar,2020-01-24,0
3,Madagascar,2020-01-25,0
4,Madagascar,2020-01-26,0
5,Madagascar,2020-01-27,0
6,Madagascar,2020-01-28,0
7,Madagascar,2020-01-29,0
8,Madagascar,2020-01-30,0
9,Madagascar,2020-01-31,0
10,Madagascar,2020-02-01,0
11,Madagascar,2020-02-02,0
12,Madagascar,2020-02-03,0
13,Madagascar,2020-02-04,0
14,Madagascar,2020-02-05,0
15,Madagascar,2020-02-06,0
16,Madagascar,2020-02-07,0
17,Madagascar,2020-02-08,0
18,Madagascar,2020-02-09,0
19,Madagascar,2020-02-10,0
20,Madagascar,2020-02-11,0
21,Madagascar,2020-02-12,0
22,Madagascar,2020-02-13,0
23,Madagascar,2020-02-14,0
24,Madagascar,2020-02-15,0
25,Madagascar,2020-02-16,0
26,Madagascar,2020-02-17,0
27,Madagascar,2020-02-18,0
28,Madagascar,2020-02-19,0
29,Madagascar,2020-02-20,0
30,Madagascar,2020-02-21,0
31,Madagascar,2020-02-22,0
32,Madagascar,2020-02-23,0
33,Madagascar,2020-02-24,0
34,Madagascar,2020-02-25,0
35,Madagascar,2020-02-26,0
36,Madagascar,2020-02-27,0
37,Madagascar,2020-02-28,0
38,Madagascar,2020-02-29,0
39,Madagascar,2020-03-01,0
40,Madagascar,2020-03-02,0
41,Madagascar,2020-03-03,0
42,Madagascar,2020-03-04,0
43,Madagascar,2020-03-05,0
44,Madagascar,2020-03-06,0
45,Madagascar,2020-03-07,0
46,Madagascar,2020-03-08,0
47,Madagascar,2020-03-09,0
48,Madagascar,2020-03-10,0
49,Madagascar,2020-03-11,0
50,Madagascar,2020-03-12,0
51,Madagascar,2020-03-13,0
52,Madagascar,2020-03-14,0
53,Madagascar,2020-03-15,0
54,Madagascar,2020-03-16,0
55,Madagascar,2020-03-17,0
56,Madagascar,2020-03-18,0
57,Madagascar,2020-03-19,0
58,Madagascar,2020-03-20,3
59,Madagascar,2020-03-21,3
60,Madagascar,2020-03-22,3
61,Madagascar,2020-03-23,12
62,Madagascar,2020-03-24,17
63,Madagascar,2020-03-25,19
64,Madagascar,2020-03-26,23
65,Madagascar,2020-03-27,26
66,Madagascar,2020-03-28,26
67,Madagascar,2020-03-29,39
68,Madagascar,2020-03-30,43
69,Madagascar,2020-03-31,57
70,Madagascar,2020-04-01,57
71,Madagascar,2020-04-02,59
72,Madagascar,2020-04-03,70
73,Madagascar,2020-04-04,70
74,Madagascar,2020-04-05,72
75,Madagascar,2020-04-06,82
76,Madagascar,2020-04-07,88
77,Madagascar,2020-04-08,93
78,Madagascar,2020-04-09,93
79,Madagascar,2020-04-10,93
80,Madagascar,2020-04-11,102
81,Madagascar,2020-04-12,106
82,Madagascar,2020-04-13,106
83,Madagascar,2020-04-14,108
84,Madagascar,2020-04-15,110
85,Madagascar,2020-04-16,111
86,Madagascar,2020-04-17,117
87,Madagascar,2020-04-18,120
88,Madagascar,2020-04-19,121
89,Madagascar,2020-04-20,121
90,Madagascar,2020-04-21,121
91,Madagascar,2020-04-22,121
92,Madagascar,2020-04-23,121
93,Madagascar,2020-04-24,122
94,Madagascar,2020-04-25,123
95,Madagascar,2020-04-26,124
96,Madagascar,2020-04-27,128
97,Madagascar,2020-04-28,128
98,Madagascar,2020-04-29,128
99,Madagascar,2020-04-30,128
100,Madagascar,2020-05-01,132
101,Madagascar,2020-05-02,135
102,Madagascar,2020-05-03,149
103,Madagascar,2020-05-04,149
104,Madagascar,2020-05-05,151
105,Madagascar,2020-05-06,158
106,Madagascar,2020-05-07,193
107,Madagascar,2020-05-08,193
108,Madagascar,2020-05-09,193
109,Madagascar,2020-05-10,193
110,Madagascar,2020-05-11,186
111,Madagascar,2020-05-12,186
112,Madagascar,2020-05-13,212
113,Madagascar,2020-05-14,230
114,Madagascar,2020-05-15,238
115,Madagascar,2020-05-16,283
116,Madagascar,2020-05-17,304
117,Madagascar,2020-05-18,322
118,Madagascar,2020-05-19,326
119,Madagascar,2020-05-20,371
120,Madagascar,2020-05-21,405
121,Madagascar,2020-05-22,448
122,Madagascar,2020-05-23,488
123,Madagascar,2020-05-24,527
124,Madagascar,2020-05-25,542
125,Madagascar,2020-05-26,586
126,Madagascar,2020-05-27,612
127,Madagascar,2020-05-28,656
128,Madagascar,2020-05-29,698
129,Madagascar,2020-05-30,758
130,Madagascar,2020-05-31,771
131,Madagascar,2020-06-01,826
132,Madagascar,2020-06-02,845
133,Madagascar,2020-06-03,908
134,Madagascar,2020-06-04,957
135,Madagascar,2020-06-05,975
136,Madagascar,2020-06-06,1026
137,Madagascar,2020-06-07,1052
138,Madagascar,2020-06-08,1094
139,Madagascar,2020-06-09,1138
140,Madagascar,2020-06-10,1162
141,Madagascar,2020-06-11,1203
142,Madagascar,2020-06-12,1240
143,Madagascar,2020-06-13,1252
144,Madagascar,2020-06-14,1272
145,Madagascar,2020-06-15,1290
146,Madagascar,2020-06-16,1317
147,Madagascar,2020-06-17,1378
148,Madagascar,2020-06-18,1403
149,Madagascar,2020-06-19,1443
150,Madagascar,2020-06-20,1503
0,Mauritius,2020-01-22,0
1,Mauritius,2020-01-23,0
2,Mauritius,2020-01-24,0
3,Mauritius,2020-01-25,0
4,Mauritius,2020-01-26,0
5,Mauritius,2020-01-27,0
6,Mauritius,2020-01-28,0
7,Mauritius,2020-01-29,0
8,Mauritius,2020-01-30,0
9,Mauritius,2020-01-31,0
10,Mauritius,2020-02-01,0
11,Mauritius,2020-02-02,0
12,Mauritius,2020-02-03,0
13,Mauritius,2020-02-04,0
14,Mauritius,2020-02-05,0
15,Mauritius,2020-02-06,0
16,Mauritius,2020-02-07,0
17,Mauritius,2020-02-08,0
18,Mauritius,2020-02-09,0
19,Mauritius,2020-02-10,0
20,Mauritius,2020-02-11,0
21,Mauritius,2020-02-12,0
22,Mauritius,2020-02-13,0
23,Mauritius,2020-02-14,0
24,Mauritius,2020-02-15,0
25,Mauritius,2020-02-16,0
26,Mauritius,2020-02-17,0
27,Mauritius,2020-02-18,0
28,Mauritius,2020-02-19,0
29,Mauritius,2020-02-20,0
30,Mauritius,2020-02-21,0
31,Mauritius,2020-02-22,0
32,Mauritius,2020-02-23,0
33,Mauritius,2020-02-24,0
34,Mauritius,2020-02-25,0
35,Mauritius,2020-02-26,0
36,Mauritius,2020-02-27,0
37,Mauritius,2020-02-28,0
38,Mauritius,2020-02-29,0
39,Mauritius,2020-03-01,0
40,Mauritius,2020-03-02,0
41,Mauritius,2020-03-03,0
42,Mauritius,2020-03-04,0
43,Mauritius,2020-03-05,0
44,Mauritius,2020-03-06,0
45,Mauritius,2020-03-07,0
46,Mauritius,2020-03-08,0
47,Mauritius,2020-03-09,0
48,Mauritius,2020-03-10,0
49,Mauritius,2020-03-11,0
50,Mauritius,2020-03-12,0
51,Mauritius,2020-03-13,0
52,Mauritius,2020-03-14,0
53,Mauritius,2020-03-15,0
54,Mauritius,2020-03-16,0
55,Mauritius,2020-03-17,0
56,Mauritius,2020-03-18,3
57,Mauritius,2020-03-19,3
58,Mauritius,2020-03-20,12
59,Mauritius,2020-03-21,14
60,Mauritius,2020-03-22,28
61,Mauritius,2020-03-23,36
62,Mauritius,2020-03-24,42
63,Mauritius,2020-03-25,48
64,Mauritius,2020-03-26,81
65,Mauritius,2020-03-27,94
66,Mauritius,2020-03-28,102
67,Mauritius,2020-03-29,107
68,Mauritius,2020-03-30,128
69,Mauritius,2020-03-31,143
70,Mauritius,2020-04-01,161
71,Mauritius,2020-04-02,169
72,Mauritius,2020-04-03,186
73,Mauritius,2020-04-04,196
74,Mauritius,2020-04-05,227
75,Mauritius,2020-04-06,244
76,Mauritius,2020-04-07,268
77,Mauritius,2020-04-08,273
78,Mauritius,2020-04-09,314
79,Mauritius,2020-04-10,318
80,Mauritius,2020-04-11,319
81,Mauritius,2020-04-12,324
82,Mauritius,2020-04-13,324
83,Mauritius,2020-04-14,324
84,Mauritius,2020-04-15,324
85,Mauritius,2020-04-16,324
86,Mauritius,2020-04-17,324
87,Mauritius,2020-04-18,325
88,Mauritius,2020-04-19,328
89,Mauritius,2020-04-20,328
90,Mauritius,2020-04-21,328
91,Mauritius,2020-04-22,329
92,Mauritius,2020-04-23,331
93,Mauritius,2020-04-24,331
94,Mauritius,2020-04-25,331
95,Mauritius,2020-04-26,332
96,Mauritius,2020-04-27,334
97,Mauritius,2020-04-28,334
98,Mauritius,2020-04-29,332
99,Mauritius,2020-04-30,332
100,Mauritius,2020-05-01,332
101,Mauritius,2020-05-02,332
102,Mauritius,2020-05-03,332
103,Mauritius,2020-05-04,332
104,Mauritius,2020-05-05,332
105,Mauritius,2020-05-06,332
106,Mauritius,2020-05-07,332
107,Mauritius,2020-05-08,332
108,Mauritius,2020-05-09,332
109,Mauritius,2020-05-10,332
110,Mauritius,2020-05-11,332
111,Mauritius,2020-05-12,332
112,Mauritius,2020-05-13,332
113,Mauritius,2020-05-14,332
114,Mauritius,2020-05-15,332
115,Mauritius,2020-05-16,332
116,Mauritius,2020-05-17,332
117,Mauritius,2020-05-18,332
118,Mauritius,2020-05-19,332
119,Mauritius,2020-05-20,332
120,Mauritius,2020-05-21,332
121,Mauritius,2020-05-22,332
122,Mauritius,2020-05-23,332
123,Mauritius,2020-05-24,334
124,Mauritius,2020-05-25,334
125,Mauritius,2020-05-26,334
126,Mauritius,2020-05-27,334
127,Mauritius,2020-05-28,334
128,Mauritius,2020-05-29,335
129,Mauritius,2020-05-30,335
130,Mauritius,2020-05-31,335
131,Mauritius,2020-06-01,335
132,Mauritius,2020-06-02,335
133,Mauritius,2020-06-03,335
134,Mauritius,2020-06-04,335
135,Mauritius,2020-06-05,337
136,Mauritius,2020-06-06,337
137,Mauritius,2020-06-07,337
138,Mauritius,2020-06-08,337
139,Mauritius,2020-06-09,337
140,Mauritius,2020-06-10,337
141,Mauritius,2020-06-11,337
142,Mauritius,2020-06-12,337
143,Mauritius,2020-06-13,337
144,Mauritius,2020-06-14,337
145,Mauritius,2020-06-15,337
146,Mauritius,2020-06-16,337
147,Mauritius,2020-06-17,337
148,Mauritius,2020-06-18,337
149,Mauritius,2020-06-19,337
150,Mauritius,2020-06-20,337
0,Morocco,2020-01-22,0
1,Morocco,2020-01-23,0
2,Morocco,2020-01-24,0
3,Morocco,2020-01-25,0
4,Morocco,2020-01-26,0
5,Morocco,2020-01-27,0
6,Morocco,2020-01-28,0
7,Morocco,2020-01-29,0
8,Morocco,2020-01-30,0
9,Morocco,2020-01-31,0
10,Morocco,2020-02-01,0
11,Morocco,2020-02-02,0
12,Morocco,2020-02-03,0
13,Morocco,2020-02-04,0
14,Morocco,2020-02-05,0
15,Morocco,2020-02-06,0
16,Morocco,2020-02-07,0
17,Morocco,2020-02-08,0
18,Morocco,2020-02-09,0
19,Morocco,2020-02-10,0
20,Morocco,2020-02-11,0
21,Morocco,2020-02-12,0
22,Morocco,2020-02-13,0
23,Morocco,2020-02-14,0
24,Morocco,2020-02-15,0
25,Morocco,2020-02-16,0
26,Morocco,2020-02-17,0
27,Morocco,2020-02-18,0
28,Morocco,2020-02-19,0
29,Morocco,2020-02-20,0
30,Morocco,2020-02-21,0
31,Morocco,2020-02-22,0
32,Morocco,2020-02-23,0
33,Morocco,2020-02-24,0
34,Morocco,2020-02-25,0
35,Morocco,2020-02-26,0
36,Morocco,2020-02-27,0
37,Morocco,2020-02-28,0
38,Morocco,2020-02-29,0
39,Morocco,2020-03-01,0
40,Morocco,2020-03-02,1
41,Morocco,2020-03-03,1
42,Morocco,2020-03-04,1
43,Morocco,2020-03-05,2
44,Morocco,2020-03-06,2
45,Morocco,2020-03-07,2
46,Morocco,2020-03-08,2
47,Morocco,2020-03-09,2
48,Morocco,2020-03-10,3
49,Morocco,2020-03-11,5
50,Morocco,2020-03-12,6
51,Morocco,2020-03-13,7
52,Morocco,2020-03-14,17
53,Morocco,2020-03-15,28
54,Morocco,2020-03-16,29
55,Morocco,2020-03-17,38
56,Morocco,2020-03-18,49
57,Morocco,2020-03-19,63
58,Morocco,2020-03-20,77
59,Morocco,2020-03-21,96
60,Morocco,2020-03-22,115
61,Morocco,2020-03-23,143
62,Morocco,2020-03-24,170
63,Morocco,2020-03-25,225
64,Morocco,2020-03-26,275
65,Morocco,2020-03-27,345
66,Morocco,2020-03-28,402
67,Morocco,2020-03-29,479
68,Morocco,2020-03-30,556
69,Morocco,2020-03-31,617
70,Morocco,2020-04-01,654
71,Morocco,2020-04-02,708
72,Morocco,2020-04-03,791
73,Morocco,2020-04-04,919
74,Morocco,2020-04-05,1021
75,Morocco,2020-04-06,1120
76,Morocco,2020-04-07,1184
77,Morocco,2020-04-08,1275
78,Morocco,2020-04-09,1374
79,Morocco,2020-04-10,1448
80,Morocco,2020-04-11,1545
81,Morocco,2020-04-12,1661
82,Morocco,2020-04-13,1763
83,Morocco,2020-04-14,1888
84,Morocco,2020-04-15,2024
85,Morocco,2020-04-16,2283
86,Morocco,2020-04-17,2564
87,Morocco,2020-04-18,2685
