,country,date,active_cases
149,Kenya,2020-06-19,4005.0
150,Kenya,2020-06-20,4103.0
0,Liberia,2020-01-22,0.0
1,Liberia,2020-01-23,0.0
2,Liberia,2020-01-24,0.0
3,Liberia,2020-01-25,0.0
4,Liberia,2020-01-26,0.0
5,Liberia,2020-01-27,0.0
6,Liberia,2020-01-28,0.0
7,Liberia,2020-01-29,0.0
8,Liberia,2020-01-30,0.0
9,Liberia,2020-01-31,0.0
10,Liberia,2020-02-01,0.0
11,Liberia,2020-02-02,0.0
12,Liberia,2020-02-03,0.0
13,Liberia,2020-02-04,0.0
14,Liberia,2020-02-05,0.0
15,Liberia,2020-02-06,0.0
16,Liberia,2020-02-07,-1.0
17,Liberia,2020-02-08,-1.0
18,Liberia,2020-02-09,-1.0
19,Liberia,2020-02-10,-1.0
20,Liberia,2020-02-11,-3.0
21,Liberia,2020-02-12,-3.0
22,Liberia,2020-02-13,-3.0
23,Liberia,2020-02-14,-3.0
24,Liberia,2020-02-15,-7.0
25,Liberia,2020-02-16,-7.0
26,Liberia,2020-02-17,-7.0
27,Liberia,2020-02-18,-13.0
28,Liberia,2020-02-19,-15.0
29,Liberia,2020-02-20,-15.0
30,Liberia,2020-02-21,-15.0
31,Liberia,2020-02-22,-15.0
32,Liberia,2020-02-23,-15.0
33,Liberia,2020-02-24,-18.0
34,Liberia,2020-02-25,-18.0
35,Liberia,2020-02-26,-18.0
36,Liberia,2020-02-27,-18.0
37,Liberia,2020-02-28,-18.0
38,Liberia,2020-02-29,-18.0
39,Liberia,2020-03-01,-18.0
40,Liberia,2020-03-02,-18.0
41,Liberia,2020-03-03,-22.0
42,Liberia,2020-03-04,-22.0
43,Liberia,2020-03-05,-22.0
44,Liberia,2020-03-06,-22.0
45,Liberia,2020-03-07,-23.0
46,Liberia,2020-03-08,-24.0
47,Liberia,2020-03-09,-24.0
48,Liberia,2020-03-10,-24.0
49,Liberia,2020-03-11,-26.0
50,Liberia,2020-03-12,-26.0
51,Liberia,2020-03-13,-26.0
52,Liberia,2020-03-14,-35.0
53,Liberia,2020-03-15,-42.0
54,Liberia,2020-03-16,-41.0
55,Liberia,2020-03-17,-48.0
56,Liberia,2020-03-18,-58.0
57,Liberia,2020-03-19,-73.0
58,Liberia,2020-03-20,-85.0
59,Liberia,2020-03-21,-111.0
60,Liberia,2020-03-22,-136.0
61,Liberia,2020-03-23,-136.0
62,Liberia,2020-03-24,-180.0
63,Liberia,2020-03-25,-196.0
64,Liberia,2020-03-26,-212.0
65,Liberia,2020-03-27,-256.0
66,Liberia,2020-03-28,-317.0
67,Liberia,2020-03-29,-385.0
68,Liberia,2020-03-30,-476.0
69,Liberia,2020-03-31,-534.0
70,Liberia,2020-04-01,-639.0
71,Liberia,2020-04-02,-761.0
72,Liberia,2020-04-03,-820.0
73,Liberia,2020-04-04,-906.0
74,Liberia,2020-04-05,-995.0
75,Liberia,2020-04-06,-1230.0
76,Liberia,2020-04-07,-1310.0
77,Liberia,2020-04-08,-1460.0
78,Liberia,2020-04-09,-1581.0
79,Liberia,2020-04-10,-1798.0
80,Liberia,2020-04-11,-1952.0
81,Liberia,2020-04-12,-2063.0
82,Liberia,2020-04-13,-2223.0
83,Liberia,2020-04-14,-2425.0
84,Liberia,2020-04-15,-2594.0
85,Liberia,2020-04-16,-2713.0
86,Liberia,2020-04-17,-2898.0
87,Liberia,2020-04-18,-3033.0
88,Liberia,2020-04-19,-3114.0
89,Liberia,2020-04-20,-3204.0
90,Liberia,2020-04-21,-3256.0
91,Liberia,2020-04-22,-3359.0
92,Liberia,2020-04-23,-3449.0
93,Liberia,2020-04-24,-3554.0
94,Liberia,2020-04-25,-3653.0
95,Liberia,2020-04-26,-3750.0
96,Liberia,2020-04-27,-3845.0
97,Liberia,2020-04-28,-3907.0
98,Liberia,2020-04-29,-3962.0
99,Liberia,2020-04-30,-4046.0
100,Liberia,2020-05-01,-4076.0
101,Liberia,2020-05-02,-4190.0
102,Liberia,2020-05-03,-4273.0
103,Liberia,2020-05-04,-4336.0
104,Liberia,2020-05-05,-4417.0
105,Liberia,2020-05-06,-4544.0
106,Liberia,2020-05-07,-4607.0
107,Liberia,2020-05-08,-4685.0
108,Liberia,2020-05-09,-4750.0
109,Liberia,2020-05-10,-4846.0
110,Liberia,2020-05-11,-4922.0
111,Liberia,2020-05-12,-5032.0
112,Liberia,2020-05-13,-5088.0
113,Liberia,2020-05-14,-5156.0
114,Liberia,2020-05-15,-5240.0
115,Liberia,2020-05-16,-5309.0
116,Liberia,2020-05-17,-5366.0
117,Liberia,2020-05-18,-5408.0
118,Liberia,2020-05-19,-5436.0
119,Liberia,2020-05-20,-5491.0
120,Liberia,2020-05-21,-5579.0
121,Liberia,2020-05-22,-5634.0
122,Liberia,2020-05-23,-5683.0
123,Liberia,2020-05-24,-5706.0
124,Liberia,2020-05-25,-5740.0
125,Liberia,2020-05-26,-5801.0
126,Liberia,2020-05-27,-5844.0
127,Liberia,2020-05-28,-5927.0
128,Liberia,2020-05-29,-5989.0
129,Liberia,2020-05-30,-6077.0
130,Liberia,2020-05-31,-6092.0
131,Liberia,2020-06-01,-6135.0
132,Liberia,2020-06-02,-6187.0
133,Liberia,2020-06-03,-6243.0
134,Liberia,2020-06-04,-6266.0
135,Liberia,2020-06-05,-6306.0
136,Liberia,2020-06-06,-6320.0
137,Liberia,2020-06-07,-6345.0
138,Liberia,2020-06-08,-6354.0
139,Liberia,2020-06-09,-6623.0
140,Liberia,2020-06-10,-6648.0
141,Liberia,2020-06-11,-6686.0
142,Liberia,2020-06-12,-6779.0
143,Liberia,2020-06-13,-6897.0
144,Liberia,2020-06-14,-6920.0
145,Liberia,2020-06-15,-6935.0
146,Liberia,2020-06-16,-7257.0
147,Liberia,2020-06-17,-7390.0
148,Liberia,2020-06-18,-7491.0
149,Liberia,2020-06-19,-7522.0
150,Liberia,2020-06-20,-7578.0
0,Rwanda,2020-01-22,0.0
1,Rwanda,2020-01-23,0.0
2,Rwanda,2020-01-24,0.0
3,Rwanda,2020-01-25,0.0
4,Rwanda,2020-01-26,0.0
5,Rwanda,2020-01-27,0.0
6,Rwanda,2020-01-28,0.0
7,Rwanda,2020-01-29,0.0
8,Rwanda,2020-01-30,0.0
9,Rwanda,2020-01-31,0.0
10,Rwanda,2020-02-01,0.0
11,Rwanda,2020-02-02,0.0
12,Rwanda,2020-02-03,0.0
13,Rwanda,2020-02-04,0.0
14,Rwanda,2020-02-05,0.0
15,Rwanda,2020-02-06,0.0
16,Rwanda,2020-02-07,0.0
17,Rwanda,2020-02-08,0.0
18,Rwanda,2020-02-09,0.0
19,Rwanda,2020-02-10,0.0
20,Rwanda,2020-02-11,0.0
21,Rwanda,2020-02-12,0.0
22,Rwanda,2020-02-13,0.0
23,Rwanda,2020-02-14,0.0
24,Rwanda,2020-02-15,0.0
25,Rwanda,2020-02-16,0.0
26,Rwanda,2020-02-17,0.0
27,Rwanda,2020-02-18,0.0
28,Rwanda,2020-02-19,0.0
29,Rwanda,2020-02-20,0.0
30,Rwanda,2020-02-21,0.0
31,Rwanda,2020-02-22,0.0
32,Rwanda,2020-02-23,0.0
33,Rwanda,2020-02-24,0.0
34,Rwanda,2020-02-25,0.0
35,Rwanda,2020-02-26,0.0
36,Rwanda,2020-02-27,0.0
37,Rwanda,2020-02-28,0.0
38,Rwanda,2020-02-29,0.0
39,Rwanda,2020-03-01,0.0
40,Rwanda,2020-03-02,0.0
41,Rwanda,2020-03-03,0.0
42,Rwanda,2020-03-04,0.0
43,Rwanda,2020-03-05,0.0
44,Rwanda,2020-03-06,0.0
45,Rwanda,2020-03-07,0.0
46,Rwanda,2020-03-08,0.0
47,Rwanda,2020-03-09,0.0
48,Rwanda,2020-03-10,0.0
49,Rwanda,2020-03-11,0.0
50,Rwanda,2020-03-12,0.0
51,Rwanda,2020-03-13,0.0
52,Rwanda,2020-03-14,1.0
53,Rwanda,2020-03-15,1.0
54,Rwanda,2020-03-16,5.0
55,Rwanda,2020-03-17,7.0
56,Rwanda,2020-03-18,8.0
57,Rwanda,2020-03-19,8.0
58,Rwanda,2020-03-20,17.0
59,Rwanda,2020-03-21,17.0
60,Rwanda,2020-03-22,19.0
61,Rwanda,2020-03-23,36.0
62,Rwanda,2020-03-24,40.0
63,Rwanda,2020-03-25,41.0
64,Rwanda,2020-03-26,50.0
65,Rwanda,2020-03-27,54.0
66,Rwanda,2020-03-28,59.0
67,Rwanda,2020-03-29,69.0
68,Rwanda,2020-03-30,69.0
69,Rwanda,2020-03-31,74.0
70,Rwanda,2020-04-01,81.0
71,Rwanda,2020-04-02,83.0
72,Rwanda,2020-04-03,88.0
73,Rwanda,2020-04-04,101.0
74,Rwanda,2020-04-05,103.0
75,Rwanda,2020-04-06,104.0
76,Rwanda,2020-04-07,104.0
77,Rwanda,2020-04-08,109.0
78,Rwanda,2020-04-09,109.0
79,Rwanda,2020-04-10,117.0
80,Rwanda,2020-04-11,119.0
81,Rwanda,2020-04-12,125.0
82,Rwanda,2020-04-13,126.0
83,Rwanda,2020-04-14,133.0
84,Rwanda,2020-04-15,135.0
85,Rwanda,2020-04-16,137.0
86,Rwanda,2020-04-17,142.0
87,Rwanda,2020-04-18,143.0
88,Rwanda,2020-04-19,146.0
89,Rwanda,2020-04-20,146.0
90,Rwanda,2020-04-21,148.0
91,Rwanda,2020-04-22,150.0
92,Rwanda,2020-04-23,151.0
93,Rwanda,2020-04-24,171.0
94,Rwanda,2020-04-25,178.0
95,Rwanda,2020-04-26,186.0
96,Rwanda,2020-04-27,199.0
97,Rwanda,2020-04-28,204.0
98,Rwanda,2020-04-29,217.0
99,Rwanda,2020-04-30,235.0
100,Rwanda,2020-05-01,241.0
101,Rwanda,2020-05-02,247.0
102,Rwanda,2020-05-03,251.0
103,Rwanda,2020-05-04,252.0
104,Rwanda,2020-05-05,252.0
105,Rwanda,2020-05-06,259.0
106,Rwanda,2020-05-07,262.0
107,Rwanda,2020-05-08,264.0
108,Rwanda,2020-05-09,271.0
109,Rwanda,2020-05-10,275.0
110,Rwanda,2020-05-11,276.0
111,Rwanda,2020-05-12,274.0
112,Rwanda,2020-05-13,275.0
113,Rwanda,2020-05-14,275.0
114,Rwanda,2020-05-15,273.0
115,Rwanda,2020-05-16,275.0
116,Rwanda,2020-05-17,278.0
117,Rwanda,2020-05-18,283.0
118,Rwanda,2020-05-19,294.0
119,Rwanda,2020-05-20,300.0
120,Rwanda,2020-05-21,306.0
121,Rwanda,2020-05-22,307.0
122,Rwanda,2020-05-23,311.0
123,Rwanda,2020-05-24,313.0
124,Rwanda,2020-05-25,322.0
125,Rwanda,2020-05-26,325.0
126,Rwanda,2020-05-27,332.0
127,Rwanda,2020-05-28,335.0
128,Rwanda,2020-05-29,341.0
129,Rwanda,2020-05-30,343.0
130,Rwanda,2020-05-31,354.0
131,Rwanda,2020-06-01,361.0
132,Rwanda,2020-06-02,367.0
133,Rwanda,2020-06-03,380.0
134,Rwanda,2020-06-04,393.0
135,Rwanda,2020-06-05,403.0
136,Rwanda,2020-06-06,414.0
137,Rwanda,2020-06-07,421.0
138,Rwanda,2020-06-08,433.0
139,Rwanda,2020-06-09,436.0
140,Rwanda,2020-06-10,449.0
141,Rwanda,2020-06-11,467.0
142,Rwanda,2020-06-12,483.0
143,Rwanda,2020-06-13,514.0
144,Rwanda,2020-06-14,555.0
145,Rwanda,2020-06-15,585.0
146,Rwanda,2020-06-16,609.0
147,Rwanda,2020-06-17,612.0
148,Rwanda,2020-06-18,618.0
149,Rwanda,2020-06-19,633.0
150,Rwanda,2020-06-20,674.0
0,Libya,2020-01-22,0.0
1,Libya,2020-01-23,0.0
2,Libya,2020-01-24,0.0
3,Libya,2020-01-25,0.0
4,Libya,2020-01-26,0.0
5,Libya,2020-01-27,0.0
6,Libya,2020-01-28,0.0
7,Libya,2020-01-29,0.0
8,Libya,2020-01-30,0.0
9,Libya,2020-01-31,0.0
10,Libya,2020-02-01,0.0
11,Libya,2020-02-02,0.0
12,Libya,2020-02-03,0.0
13,Libya,2020-02-04,0.0
14,Libya,2020-02-05,0.0
15,Libya,2020-02-06,0.0
16,Libya,2020-02-07,0.0
17,Libya,2020-02-08,0.0
18,Libya,2020-02-09,0.0
19,Libya,2020-02-10,0.0
20,Libya,2020-02-11,0.0
21,Libya,2020-02-12,0.0
22,Libya,2020-02-13,0.0
23,Libya,2020-02-14,0.0
24,Libya,2020-02-15,0.0
25,Libya,2020-02-16,0.0
26,Libya,2020-02-17,0.0
27,Libya,2020-02-18,0.0
28,Libya,2020-02-19,0.0
29,Libya,2020-02-20,0.0
30,Libya,2020-02-21,0.0
31,Libya,2020-02-22,0.0
32,Libya,2020-02-23,0.0
33,Libya,2020-02-24,0.0
34,Libya,2020-02-25,0.0
35,Libya,2020-02-26,0.0
36,Libya,2020-02-27,0.0
37,Libya,2020-02-28,0.0
38,Libya,2020-02-29,0.0
39,Libya,2020-03-01,0.0
40,Libya,2020-03-02,0.0
41,Libya,2020-03-03,0.0
42,Libya,2020-03-04,0.0
43,Libya,2020-03-05,0.0
44,Libya,2020-03-06,0.0
45,Libya,2020-03-07,0.0
46,Libya,2020-03-08,0.0
47,Libya,2020-03-09,0.0
48,Libya,2020-03-10,0.0
49,Libya,2020-03-11,0.0
50,Libya,2020-03-12,0.0
51,Libya,2020-03-13,0.0
52,Libya,2020-03-14,0.0
53,Libya,2020-03-15,0.0
54,Libya,2020-03-16,0.0
55,Libya,2020-03-17,0.0
56,Libya,2020-03-18,0.0
57,Libya,2020-03-19,0.0
58,Libya,2020-03-20,0.0
59,Libya,2020-03-21,0.0
60,Libya,2020-03-22,0.0
61,Libya,2020-03-23,0.0
62,Libya,2020-03-24,1.0
63,Libya,2020-03-25,1.0
64,Libya,2020-03-26,1.0
65,Libya,2020-03-27,1.0
66,Libya,2020-03-28,3.0
67,Libya,2020-03-29,8.0
68,Libya,2020-03-30,8.0
69,Libya,2020-03-31,10.0
70,Libya,2020-04-01,10.0
71,Libya,2020-04-02,10.0
72,Libya,2020-04-03,10.0
73,Libya,2020-04-04,17.0
74,Libya,2020-04-05,17.0
75,Libya,2020-04-06,18.0
76,Libya,2020-04-07,19.0
77,Libya,2020-04-08,20.0
78,Libya,2020-04-09,23.0
79,Libya,2020-04-10,23.0
80,Libya,2020-04-11,23.0
81,Libya,2020-04-12,24.0
82,Libya,2020-04-13,25.0
83,Libya,2020-04-14,34.0
84,Libya,2020-04-15,47.0
85,Libya,2020-04-16,48.0
86,Libya,2020-04-17,48.0
87,Libya,2020-04-18,48.0
88,Libya,2020-04-19,50.0
89,Libya,2020-04-20,50.0
90,Libya,2020-04-21,50.0
91,Libya,2020-04-22,58.0
92,Libya,2020-04-23,58.0
93,Libya,2020-04-24,59.0
94,Libya,2020-04-25,59.0
95,Libya,2020-04-26,59.0
96,Libya,2020-04-27,59.0
97,Libya,2020-04-28,59.0
98,Libya,2020-04-29,54.0
99,Libya,2020-04-30,53.0
100,Libya,2020-05-01,52.0
101,Libya,2020-05-02,52.0
102,Libya,2020-05-03,52.0
103,Libya,2020-05-04,52.0
104,Libya,2020-05-05,52.0
105,Libya,2020-05-06,53.0
106,Libya,2020-05-07,52.0
107,Libya,2020-05-08,52.0
108,Libya,2020-05-09,49.0
109,Libya,2020-05-10,49.0
110,Libya,2020-05-11,49.0
111,Libya,2020-05-12,44.0
112,Libya,2020-05-13,44.0
113,Libya,2020-05-14,44.0
114,Libya,2020-05-15,44.0
115,Libya,2020-05-16,45.0
116,Libya,2020-05-17,45.0
117,Libya,2020-05-18,45.0
118,Libya,2020-05-19,48.0
119,Libya,2020-05-20,49.0
120,Libya,2020-05-21,49.0
121,Libya,2020-05-22,50.0
122,Libya,2020-05-23,53.0
123,Libya,2020-05-24,53.0
124,Libya,2020-05-25,53.0
125,Libya,2020-05-26,54.0
126,Libya,2020-05-27,75.0
127,Libya,2020-05-28,80.0
128,Libya,2020-05-29,93.0
129,Libya,2020-05-30,105.0
130,Libya,2020-05-31,131.0
131,Libya,2020-06-01,143.0
132,Libya,2020-06-02,154.0
133,Libya,2020-06-03,168.0
134,Libya,2020-06-04,181.0
135,Libya,2020-06-05,211.0
136,Libya,2020-06-06,228.0
137,Libya,2020-06-07,228.0
138,Libya,2020-06-08,303.0
139,Libya,2020-06-09,330.0
140,Libya,2020-06-10,349.0
141,Libya,2020-06-11,364.0
142,Libya,2020-06-12,379.0
143,Libya,2020-06-13,386.0
144,Libya,2020-06-14,420.0
145,Libya,2020-06-15,433.0
146,Libya,2020-06-16,450.0
147,Libya,2020-06-17,465.0
148,Libya,2020-06-18,475.0
149,Libya,2020-06-19,485.0
150,Libya,2020-06-20,509.0
0,Madagascar,2020-01-22,0.0
1,Madagascar,2020-01-23,0.0
2,Madagascar,2020-01-24,0.0
3,Madagascar,2020-01-25,0.0
4,Madagascar,2020-01-26,0.0
5,Madagascar,2020-01-27,0.0
6,Madagascar,2020-01-28,0.0
7,Madagascar,2020-01-29,0.0
8,Madagascar,2020-01-30,0.0
9,Madagascar,2020-01-31,0.0
10,Madagascar,2020-02-01,0.0
11,Madagascar,2020-02-02,0.0
12,Madagascar,2020-02-03,0.0
13,Madagascar,2020-02-04,0.0
14,Madagascar,2020-02-05,0.0
15,Madagascar,2020-02-06,0.0
16,Madagascar,2020-02-07,0.0
17,Madagascar,2020-02-08,0.0
18,Madagascar,2020-02-09,0.0
19,Madagascar,2020-02-10,0.0
20,Madagascar,2020-02-11,0.0
21,Madagascar,2020-02-12,0.0
22,Madagascar,2020-02-13,0.0
23,Madagascar,2020-02-14,0.0
24,Madagascar,2020-02-15,0.0
25,Madagascar,2020-02-16,0.0
26,Madagascar,2020-02-17,0.0
27,Madagascar,2020-02-18,0.0
28,Madagascar,2020-02-19,0.0
29,Madagascar,2020-02-20,0.0
30,Madagascar,2020-02-21,0.0
31,Madagascar,2020-02-22,0.0
32,Madagascar,2020-02-23,0.0
33,Madagascar,2020-02-24,0.0
34,Madagascar,2020-02-25,0.0
35,Madagascar,2020-02-26,0.0
36,Madagascar,2020-02-27,0.0
37,Madagascar,2020-02-28,0.0
38,Madagascar,2020-02-29,0.0
39,Madagascar,2020-03-01,0.0
40,Madagascar,2020-03-02,0.0
41,Madagascar,2020-03-03,0.0
42,Madagascar,2020-03-04,0.0
43,Madagascar,2020-03-05,0.0
44,Madagascar,2020-03-06,0.0
45,Madagascar,2020-03-07,0.0
46,Madagascar,2020-03-08,0.0
47,Madagascar,2020-03-09,0.0
48,Madagascar,2020-03-10,0.0
49,Madagascar,2020-03-11,0.0
50,Madagascar,2020-03-12,0.0
51,Madagascar,2020-03-13,0.0
52,Madagascar,2020-03-14,0.0
53,Madagascar,2020-03-15,0.0
54,Madagascar,2020-03-16,0.0
55,Madagascar,2020-03-17,0.0
56,Madagascar,2020-03-18,0.0
57,Madagascar,2020-03-19,0.0
58,Madagascar,2020-03-20,3.0
59,Madagascar,2020-03-21,3.0
60,Madagascar,2020-03-22,3.0
61,Madagascar,2020-03-23,12.0
62,Madagascar,2020-03-24,17.0
63,Madagascar,2020-03-25,19.0
64,Madagascar,2020-03-26,23.0
65,Madagascar,2020-03-27,26.0
66,Madagascar,2020-03-28,26.0
67,Madagascar,2020-03-29,37.0
68,Madagascar,2020-03-30,41.0
69,Madagascar,2020-03-31,55.0
70,Madagascar,2020-04-01,55.0
71,Madagascar,2020-04-02,57.0
72,Madagascar,2020-04-03,68.0
73,Madagascar,2020-04-04,68.0
74,Madagascar,2020-04-05,70.0
75,Madagascar,2020-04-06,80.0
76,Madagascar,2020-04-07,86.0
77,Madagascar,2020-04-08,91.0
78,Madagascar,2020-04-09,91.0
79,Madagascar,2020-04-10,91.0
80,Madagascar,2020-04-11,100.0
81,Madagascar,2020-04-12,104.0
82,Madagascar,2020-04-13,104.0
83,Madagascar,2020-04-14,106.0
84,Madagascar,2020-04-15,108.0
85,Madagascar,2020-04-16,109.0
86,Madagascar,2020-04-17,115.0
87,Madagascar,2020-04-18,118.0
88,Madagascar,2020-04-19,115.0
89,Madagascar,2020-04-20,115.0
90,Madagascar,2020-04-21,115.0
91,Madagascar,2020-04-22,115.0
92,Madagascar,2020-04-23,115.0
93,Madagascar,2020-04-24,116.0
94,Madagascar,2020-04-25,117.0
95,Madagascar,2020-04-26,118.0
96,Madagascar,2020-04-27,122.0
97,Madagascar,2020-04-28,122.0
98,Madagascar,2020-04-29,122.0
99,Madagascar,2020-04-30,122.0
100,Madagascar,2020-05-01,126.0
101,Madagascar,2020-05-02,129.0
102,Madagascar,2020-05-03,143.0
103,Madagascar,2020-05-04,143.0
104,Madagascar,2020-05-05,145.0
105,Madagascar,2020-05-06,152.0
106,Madagascar,2020-05-07,187.0
107,Madagascar,2020-05-08,187.0
108,Madagascar,2020-05-09,187.0
109,Madagascar,2020-05-10,187.0
110,Madagascar,2020-05-11,180.0
111,Madagascar,2020-05-12,180.0
112,Madagascar,2020-05-13,206.0
113,Madagascar,2020-05-14,223.0
114,Madagascar,2020-05-15,231.0
115,Madagascar,2020-05-16,276.0
116,Madagascar,2020-05-17,296.0
117,Madagascar,2020-05-18,314.0
118,Madagascar,2020-05-19,317.0
119,Madagascar,2020-05-20,362.0
120,Madagascar,2020-05-21,396.0
121,Madagascar,2020-05-22,439.0
122,Madagascar,2020-05-23,479.0
123,Madagascar,2020-05-24,510.0
124,Madagascar,2020-05-25,525.0
125,Madagascar,2020-05-26,569.0
126,Madagascar,2020-05-27,595.0
127,Madagascar,2020-05-28,639.0
128,Madagascar,2020-05-29,672.0
129,Madagascar,2020-05-30,731.0
130,Madagascar,2020-05-31,738.0
131,Madagascar,2020-06-01,793.0
132,Madagascar,2020-06-02,784.0
133,Madagascar,2020-06-03,845.0
134,Madagascar,2020-06-04,885.0
135,Madagascar,2020-06-05,899.0
136,Madagascar,2020-06-06,914.0
137,Madagascar,2020-06-07,935.0
138,Madagascar,2020-06-08,966.0
139,Madagascar,2020-06-09,990.0
140,Madagascar,2020-06-10,1010.0
141,Madagascar,2020-06-11,943.0
142,Madagascar,2020-06-12,952.0
143,Madagascar,2020-06-13,931.0
144,Madagascar,2020-06-14,930.0
145,Madagascar,2020-06-15,920.0
146,Madagascar,2020-06-16,932.0
147,Madagascar,2020-06-17,939.0
148,Madagascar,2020-06-18,840.0
149,Madagascar,2020-06-19,777.0
150,Madagascar,2020-06-20,794.0
0,Mauritius,2020-01-22,0.0
1,Mauritius,2020-01-23,0.0
2,Mauritius,2020-01-24,0.0
3,Mauritius,2020-01-25,0.0
4,Mauritius,2020-01-26,0.0
5,Mauritius,2020-01-27,0.0
6,Mauritius,2020-01-28,0.0
7,Mauritius,2020-01-29,0.0
8,Mauritius,2020-01-30,0.0
9,Mauritius,2020-01-31,0.0
10,Mauritius,2020-02-01,0.0
11,Mauritius,2020-02-02,0.0
12,Mauritius,2020-02-03,0.0
13,Mauritius,2020-02-04,0.0
14,Mauritius,2020-02-05,0.0
15,Mauritius,2020-02-06,0.0
16,Mauritius,2020-02-07,0.0
17,Mauritius,2020-02-08,0.0
18,Mauritius,2020-02-09,0.0
19,Mauritius,2020-02-10,0.0
20,Mauritius,2020-02-11,0.0
21,Mauritius,2020-02-12,0.0
22,Mauritius,2020-02-13,0.0
23,Mauritius,2020-02-14,0.0
24,Mauritius,2020-02-15,0.0
25,Mauritius,2020-02-16,0.0
26,Mauritius,2020-02-17,0.0
27,Mauritius,2020-02-18,0.0
28,Mauritius,2020-02-19,0.0
29,Mauritius,2020-02-20,0.0
30,Mauritius,2020-02-21,0.0
31,Mauritius,2020-02-22,0.0
32,Mauritius,2020-02-23,0.0
33,Mauritius,2020-02-24,0.0
34,Mauritius,2020-02-25,0.0
35,Mauritius,2020-02-26,0.0
36,Mauritius,2020-02-27,0.0
37,Mauritius,2020-02-28,0.0
38,Mauritius,2020-02-29,0.0
39,Mauritius,2020-03-01,0.0
40,Mauritius,2020-03-02,0.0
41,Mauritius,2020-03-03,0.0
42,Mauritius,2020-03-04,0.0
43,Mauritius,2020-03-05,0.0
44,Mauritius,2020-03-06,0.0
45,Mauritius,2020-03-07,0.0
46,Mauritius,2020-03-08,0.0
47,Mauritius,2020-03-09,0.0
48,Mauritius,2020-03-10,0.0
49,Mauritius,2020-03-11,0.0
50,Mauritius,2020-03-12,0.0
51,Mauritius,2020-03-13,0.0
52,Mauritius,2020-03-14,0.0
53,Mauritius,2020-03-15,0.0
54,Mauritius,2020-03-16,0.0
55,Mauritius,2020-03-17,0.0
56,Mauritius,2020-03-18,3.0
57,Mauritius,2020-03-19,3.0
58,Mauritius,2020-03-20,12.0
59,Mauritius,2020-03-21,13.0
60,Mauritius,2020-03-22,26.0
61,Mauritius,2020-03-23,34.0
62,Mauritius,2020-03-24,40.0
63,Mauritius,2020-03-25,46.0
64,Mauritius,2020-03-26,79.0
65,Mauritius,2020-03-27,92.0
66,Mauritius,2020-03-28,100.0
67,Mauritius,2020-03-29,104.0
68,Mauritius,2020-03-30,123.0
69,Mauritius,2020-03-31,136.0
70,Mauritius,2020-04-01,153.0
71,Mauritius,2020-04-02,160.0
72,Mauritius,2020-04-03,177.0
73,Mauritius,2020-04-04,187.0
74,Mauritius,2020-04-05,218.0
75,Mauritius,2020-04-06,235.0
76,Mauritius,2020-04-07,257.0
77,Mauritius,2020-04-08,262.0
78,Mauritius,2020-04-09,303.0
79,Mauritius,2020-04-10,305.0
80,Mauritius,2020-04-11,306.0
81,Mauritius,2020-04-12,311.0
82,Mauritius,2020-04-13,311.0
83,Mauritius,2020-04-14,310.0
84,Mauritius,2020-04-15,310.0
85,Mauritius,2020-04-16,310.0
86,Mauritius,2020-04-17,310.0
87,Mauritius,2020-04-18,311.0
88,Mauritius,2020-04-19,312.0
89,Mauritius,2020-04-20,312.0
90,Mauritius,2020-04-21,311.0
91,Mauritius,2020-04-22,312.0
92,Mauritius,2020-04-23,313.0
93,Mauritius,2020-04-24,313.0
94,Mauritius,2020-04-25,313.0
95,Mauritius,2020-04-26,314.0
96,Mauritius,2020-04-27,314.0
97,Mauritius,2020-04-28,314.0
98,Mauritius,2020-04-29,312.0
99,Mauritius,2020-04-30,312.0
100,Mauritius,2020-05-01,312.0
101,Mauritius,2020-05-02,312.0
102,Mauritius,2020-05-03,312.0
103,Mauritius,2020-05-04,310.0
104,Mauritius,2020-05-05,309.0
105,Mauritius,2020-05-06,309.0
106,Mauritius,2020-05-07,309.0
107,Mauritius,2020-05-08,309.0
108,Mauritius,2020-05-09,308.0
109,Mauritius,2020-05-10,308.0
110,Mauritius,2020-05-11,308.0
111,Mauritius,2020-05-12,307.0
112,Mauritius,2020-05-13,307.0
113,Mauritius,2020-05-14,307.0
114,Mauritius,2020-05-15,302.0
115,Mauritius,2020-05-16,302.0
116,Mauritius,2020-05-17,301.0
117,Mauritius,2020-05-18,298.0
118,Mauritius,2020-05-19,296.0
119,Mauritius,2020-05-20,296.0
120,Mauritius,2020-05-21,296.0
121,Mauritius,2020-05-22,294.0
122,Mauritius,2020-05-23,292.0
123,Mauritius,2020-05-24,292.0
124,Mauritius,2020-05-25,291.0
125,Mauritius,2020-05-26,287.0
126,Mauritius,2020-05-27,281.0
127,Mauritius,2020-05-28,281.0
128,Mauritius,2020-05-29,282.0
129,Mauritius,2020-05-30,281.0
130,Mauritius,2020-05-31,281.0
131,Mauritius,2020-06-01,281.0
132,Mauritius,2020-06-02,281.0
133,Mauritius,2020-06-03,281.0
134,Mauritius,2020-06-04,260.0
135,Mauritius,2020-06-05,257.0
136,Mauritius,2020-06-06,252.0
137,Mauritius,2020-06-07,252.0
138,Mauritius,2020-06-08,252.0
139,Mauritius,2020-06-09,240.0
140,Mauritius,2020-06-10,238.0
141,Mauritius,2020-06-11,232.0
142,Mauritius,2020-06-12,232.0
